date,aktualni_odchylka_mw,granularity
2026-01-08T22:01:00+01:00,103.4601,MI
2026-01-08T22:02:00+01:00,88.10754,MI
2026-01-08T22:03:00+01:00,65.5408,MI
2026-01-08T22:04:00+01:00,71.53967,MI
2026-01-08T22:05:00+01:00,51.86808,MI
2026-01-08T22:06:00+01:00,30.17322,MI
2026-01-08T22:07:00+01:00,21.94335,MI
2026-01-08T22:08:00+01:00,26.39345,MI
2026-01-08T22:09:00+01:00,23.20257,MI
2026-01-08T22:10:00+01:00,4.643267,MI
2026-01-08T22:11:00+01:00,-31.88754,MI
2026-01-08T22:12:00+01:00,-64.33251,MI
2026-01-08T22:13:00+01:00,-60.15974,MI
2026-01-08T22:14:00+01:00,-59.12936,MI
2026-01-08T22:15:00+01:00,-71.01965,MI
2026-01-08T22:16:00+01:00,-36.24963,MI
2026-01-08T22:17:00+01:00,-31.05836,MI
2026-01-08T22:18:00+01:00,-31.97407,MI
2026-01-08T22:19:00+01:00,7.757064,MI
2026-01-08T22:20:00+01:00,21.86729,MI
2026-01-08T22:21:00+01:00,25.79743,MI
2026-01-08T22:22:00+01:00,34.56865,MI
2026-01-08T22:23:00+01:00,49.01964,MI
2026-01-08T22:24:00+01:00,50.01673,MI
2026-01-08T22:25:00+01:00,-0.6632119,MI
2026-01-08T22:26:00+01:00,-44.93635,MI
2026-01-08T22:27:00+01:00,-18.11178,MI
2026-01-08T22:28:00+01:00,-15.73842,MI
2026-01-08T22:29:00+01:00,2.75169,MI
2026-01-08T22:30:00+01:00,-0.559739,MI
2026-01-08T22:31:00+01:00,6.422199,MI
2026-01-08T22:32:00+01:00,15.97301,MI
2026-01-08T22:33:00+01:00,27.0292,MI
2026-01-08T22:34:00+01:00,-4.404327,MI
2026-01-08T22:35:00+01:00,-8.051555,MI
2026-01-08T22:36:00+01:00,3.930002,MI
2026-01-08T22:37:00+01:00,7.21177,MI
2026-01-08T22:38:00+01:00,6.004729,MI
2026-01-08T22:39:00+01:00,-7.048005,MI
2026-01-08T22:40:00+01:00,4.91047,MI
2026-01-08T22:41:00+01:00,-2.613682,MI
2026-01-08T22:42:00+01:00,-16.2212,MI
2026-01-08T22:43:00+01:00,8.123388,MI
2026-01-08T22:44:00+01:00,20.16493,MI
2026-01-08T22:45:00+01:00,43.1177,MI
2026-01-08T22:46:00+01:00,24.26798,MI
2026-01-08T22:47:00+01:00,15.83515,MI
2026-01-08T22:48:00+01:00,44.99236,MI
2026-01-08T22:49:00+01:00,74.85545,MI
2026-01-08T22:50:00+01:00,71.51654,MI
2026-01-08T22:51:00+01:00,11.09136,MI
2026-01-08T22:52:00+01:00,22.10336,MI
2026-01-08T22:53:00+01:00,16.32588,MI
2026-01-08T22:54:00+01:00,11.00364,MI
2026-01-08T22:55:00+01:00,0.00929353,MI
2026-01-08T22:56:00+01:00,-28.47243,MI
2026-01-08T22:57:00+01:00,-39.09852,MI
2026-01-08T22:58:00+01:00,-5.188941,MI
2026-01-08T22:59:00+01:00,-20.8977,MI
2026-01-08T23:00:00+01:00,-115.9009,MI
2026-01-08T23:01:00+01:00,-59.2359,MI
2026-01-08T23:02:00+01:00,-42.22268,MI
2026-01-08T23:03:00+01:00,-9.410488,MI
2026-01-08T23:04:00+01:00,46.03142,MI
2026-01-08T23:05:00+01:00,94.8812,MI
2026-01-08T23:06:00+01:00,101.8647,MI
2026-01-08T23:07:00+01:00,121.0985,MI
2026-01-08T23:08:00+01:00,141.6073,MI
2026-01-08T23:09:00+01:00,135.4276,MI
2026-01-08T23:10:00+01:00,153.3969,MI
2026-01-08T23:11:00+01:00,127.5608,MI
2026-01-08T23:12:00+01:00,130.472,MI
2026-01-08T23:13:00+01:00,129.7117,MI
2026-01-08T23:14:00+01:00,131.0355,MI
2026-01-08T23:15:00+01:00,112.0942,MI
2026-01-08T23:16:00+01:00,80.87457,MI
2026-01-08T23:17:00+01:00,76.58634,MI
2026-01-08T23:18:00+01:00,80.01517,MI
2026-01-08T23:19:00+01:00,65.53367,MI
2026-01-08T23:20:00+01:00,62.78555,MI
2026-01-08T23:21:00+01:00,57.57465,MI
2026-01-08T23:22:00+01:00,51.02737,MI
2026-01-08T23:23:00+01:00,64.50388,MI
2026-01-08T23:24:00+01:00,88.02425,MI
2026-01-08T23:25:00+01:00,85.13979,MI
2026-01-08T23:26:00+01:00,80.40333,MI
2026-01-08T23:27:00+01:00,83.02658,MI
2026-01-08T23:28:00+01:00,76.83445,MI
2026-01-08T23:29:00+01:00,66.60769,MI
2026-01-08T23:30:00+01:00,48.00025,MI
2026-01-08T23:31:00+01:00,37.41086,MI
2026-01-08T23:32:00+01:00,41.64405,MI
2026-01-08T23:33:00+01:00,18.49067,MI
2026-01-08T23:34:00+01:00,-17.53043,MI
2026-01-08T23:35:00+01:00,-33.96715,MI
2026-01-08T23:36:00+01:00,-34.11903,MI
2026-01-08T23:37:00+01:00,-31.04682,MI
2026-01-08T23:38:00+01:00,-26.71141,MI
2026-01-08T23:39:00+01:00,-6.740368,MI
2026-01-08T23:40:00+01:00,-28.06987,MI
2026-01-08T23:41:00+01:00,-41.63113,MI
2026-01-08T23:42:00+01:00,-36.1943,MI
2026-01-08T23:43:00+01:00,-40.39247,MI
2026-01-08T23:44:00+01:00,-25.13122,MI
2026-01-08T23:45:00+01:00,-22.00443,MI
2026-01-08T23:46:00+01:00,-0.1144116,MI
2026-01-08T23:47:00+01:00,20.87326,MI
2026-01-08T23:48:00+01:00,34.23385,MI
2026-01-08T23:49:00+01:00,48.5368,MI
2026-01-08T23:50:00+01:00,43.09013,MI
2026-01-08T23:51:00+01:00,67.27122,MI
2026-01-08T23:52:00+01:00,61.69285,MI
2026-01-08T23:53:00+01:00,90.28818,MI
2026-01-08T23:54:00+01:00,89.73428,MI
2026-01-08T23:55:00+01:00,84.92573,MI
2026-01-08T23:56:00+01:00,52.24333,MI
2026-01-08T23:57:00+01:00,4.306483,MI
2026-01-08T23:58:00+01:00,-45.90297,MI
2026-01-08T23:59:00+01:00,-65.20889,MI
2026-01-09T00:00:00+01:00,0.7082545,MI
2026-01-09T00:01:00+01:00,42.28804,MI
2026-01-09T00:02:00+01:00,69.28127,MI
2026-01-09T00:03:00+01:00,9.060498,MI
2026-01-09T00:04:00+01:00,1.833097,MI
2026-01-09T00:05:00+01:00,-20.86094,MI
2026-01-09T00:06:00+01:00,-71.08533,MI
2026-01-09T00:07:00+01:00,-61.39869,MI
2026-01-09T00:08:00+01:00,-28.64061,MI
2026-01-09T00:09:00+01:00,-4.054462,MI
2026-01-09T00:10:00+01:00,7.422951,MI
2026-01-09T00:11:00+01:00,58.56207,MI
2026-01-09T00:12:00+01:00,93.60368,MI
2026-01-09T00:13:00+01:00,146.6567,MI
2026-01-09T00:14:00+01:00,154.5274,MI
2026-01-09T00:15:00+01:00,-59.36807,MI
2026-01-09T00:16:00+01:00,-94.99582,MI
2026-01-09T00:17:00+01:00,-25.33897,MI
2026-01-09T00:18:00+01:00,31.20432,MI
2026-01-09T00:19:00+01:00,94.18687,MI
2026-01-09T00:20:00+01:00,120.0435,MI
2026-01-09T00:21:00+01:00,94.2827,MI
2026-01-09T00:22:00+01:00,75.50637,MI
2026-01-09T00:23:00+01:00,26.25058,MI
2026-01-09T00:24:00+01:00,-240.4558,MI
2026-01-09T00:25:00+01:00,-291.4503,MI
2026-01-09T00:26:00+01:00,-291.7859,MI
2026-01-09T00:27:00+01:00,-287.8781,MI
2026-01-09T00:28:00+01:00,-254.2972,MI
2026-01-09T00:29:00+01:00,-245.831,MI
2026-01-09T00:30:00+01:00,-287.1612,MI
2026-01-09T00:31:00+01:00,-279.4344,MI
2026-01-09T00:32:00+01:00,-231.2876,MI
2026-01-09T00:33:00+01:00,-159.9987,MI
2026-01-09T00:34:00+01:00,-84.07179,MI
2026-01-09T00:35:00+01:00,-29.14385,MI
2026-01-09T00:36:00+01:00,-48.1353,MI
2026-01-09T00:37:00+01:00,-28.24376,MI
2026-01-09T00:38:00+01:00,19.41925,MI
2026-01-09T00:39:00+01:00,-4.782882,MI
2026-01-09T00:40:00+01:00,-3.714221,MI
2026-01-09T00:41:00+01:00,-6.323119,MI
2026-01-09T00:42:00+01:00,28.86694,MI
2026-01-09T00:43:00+01:00,59.43117,MI
2026-01-09T00:44:00+01:00,50.48748,MI
2026-01-09T00:45:00+01:00,-34.90553,MI
2026-01-09T00:46:00+01:00,-74.4505,MI
2026-01-09T00:47:00+01:00,-61.12384,MI
2026-01-09T00:48:00+01:00,-41.62681,MI
2026-01-09T00:49:00+01:00,-18.76807,MI
2026-01-09T00:50:00+01:00,-17.1776,MI
2026-01-09T00:51:00+01:00,-46.77053,MI
2026-01-09T00:52:00+01:00,-57.48855,MI
2026-01-09T00:53:00+01:00,-35.97406,MI
2026-01-09T00:54:00+01:00,-31.45308,MI
2026-01-09T00:55:00+01:00,-21.63122,MI
2026-01-09T00:56:00+01:00,-40.40517,MI
2026-01-09T00:57:00+01:00,-30.17059,MI
2026-01-09T00:58:00+01:00,-36.23808,MI
2026-01-09T00:59:00+01:00,-31.82234,MI
2026-01-09T01:00:00+01:00,-92.35703,MI
2026-01-09T01:01:00+01:00,-66.99287,MI
2026-01-09T01:02:00+01:00,-64.54218,MI
2026-01-09T01:03:00+01:00,-27.07897,MI
2026-01-09T01:04:00+01:00,-21.1496,MI
2026-01-09T01:05:00+01:00,-57.63549,MI
2026-01-09T01:06:00+01:00,-48.80893,MI
2026-01-09T01:07:00+01:00,-81.36092,MI
2026-01-09T01:08:00+01:00,-61.12145,MI
2026-01-09T01:09:00+01:00,-58.1687,MI
2026-01-09T01:10:00+01:00,-77.08416,MI
2026-01-09T01:11:00+01:00,-112.1568,MI
2026-01-09T01:12:00+01:00,-114.4069,MI
2026-01-09T01:13:00+01:00,-75.70363,MI
2026-01-09T01:14:00+01:00,-84.73262,MI
2026-01-09T01:15:00+01:00,-78.48455,MI
2026-01-09T01:16:00+01:00,-110.2497,MI
2026-01-09T01:17:00+01:00,-110.1946,MI
2026-01-09T01:18:00+01:00,-112.6952,MI
2026-01-09T01:19:00+01:00,-77.2768,MI
2026-01-09T01:20:00+01:00,-68.13062,MI
2026-01-09T01:21:00+01:00,-69.22784,MI
2026-01-09T01:22:00+01:00,-60.63954,MI
2026-01-09T01:23:00+01:00,-52.74977,MI
2026-01-09T01:24:00+01:00,-59.77337,MI
2026-01-09T01:25:00+01:00,-32.37916,MI
2026-01-09T01:26:00+01:00,-52.89756,MI
2026-01-09T01:27:00+01:00,-24.23507,MI
2026-01-09T01:28:00+01:00,-39.31082,MI
2026-01-09T01:29:00+01:00,-10.83402,MI
2026-01-09T01:30:00+01:00,-33.60363,MI
2026-01-09T01:31:00+01:00,-53.97982,MI
2026-01-09T01:32:00+01:00,-71.24181,MI
2026-01-09T01:33:00+01:00,-81.93681,MI
2026-01-09T01:34:00+01:00,-81.80201,MI
2026-01-09T01:35:00+01:00,-79.45963,MI
2026-01-09T01:36:00+01:00,-79.89446,MI
2026-01-09T01:37:00+01:00,-71.40054,MI
2026-01-09T01:38:00+01:00,-52.8269,MI
2026-01-09T01:39:00+01:00,-30.94428,MI
2026-01-09T01:40:00+01:00,-30.20966,MI
2026-01-09T01:41:00+01:00,-22.43351,MI
2026-01-09T01:42:00+01:00,16.0112,MI
2026-01-09T01:43:00+01:00,25.64624,MI
2026-01-09T01:44:00+01:00,49.09739,MI
2026-01-09T01:45:00+01:00,25.78886,MI
2026-01-09T01:46:00+01:00,-3.414546,MI
2026-01-09T01:47:00+01:00,-9.414385,MI
2026-01-09T01:48:00+01:00,6.968127,MI
2026-01-09T01:49:00+01:00,19.5535,MI
2026-01-09T01:50:00+01:00,35.12504,MI
2026-01-09T01:51:00+01:00,12.61198,MI
2026-01-09T01:52:00+01:00,5.110976,MI
2026-01-09T01:53:00+01:00,-13.51107,MI
2026-01-09T01:54:00+01:00,-0.2598974,MI
2026-01-09T01:55:00+01:00,-11.28395,MI
2026-01-09T01:56:00+01:00,11.69858,MI
2026-01-09T01:57:00+01:00,29.0995,MI
2026-01-09T01:58:00+01:00,36.0164,MI
2026-01-09T01:59:00+01:00,29.20046,MI
2026-01-09T02:00:00+01:00,23.63583,MI
2026-01-09T02:01:00+01:00,-18.95233,MI
2026-01-09T02:02:00+01:00,-5.627278,MI
2026-01-09T02:03:00+01:00,3.20445,MI
2026-01-09T02:04:00+01:00,9.560699,MI
2026-01-09T02:05:00+01:00,4.150846,MI
2026-01-09T02:06:00+01:00,6.158336,MI
2026-01-09T02:07:00+01:00,-10.80843,MI
2026-01-09T02:08:00+01:00,6.503783,MI
2026-01-09T02:09:00+01:00,1.434677,MI
2026-01-09T02:10:00+01:00,20.84074,MI
2026-01-09T02:11:00+01:00,26.6358,MI
2026-01-09T02:12:00+01:00,32.22022,MI
2026-01-09T02:13:00+01:00,21.69198,MI
2026-01-09T02:14:00+01:00,24.34346,MI
2026-01-09T02:15:00+01:00,47.54433,MI
2026-01-09T02:16:00+01:00,39.67624,MI
2026-01-09T02:17:00+01:00,33.39819,MI
2026-01-09T02:18:00+01:00,26.04992,MI
2026-01-09T02:19:00+01:00,34.2449,MI
2026-01-09T02:20:00+01:00,31.77414,MI
2026-01-09T02:21:00+01:00,16.76699,MI
2026-01-09T02:22:00+01:00,20.79032,MI
2026-01-09T02:23:00+01:00,3.431152,MI
2026-01-09T02:24:00+01:00,15.89587,MI
2026-01-09T02:25:00+01:00,13.12075,MI
2026-01-09T02:26:00+01:00,-9.968776,MI
2026-01-09T02:27:00+01:00,-29.05368,MI
2026-01-09T02:28:00+01:00,-15.07664,MI
2026-01-09T02:29:00+01:00,-26.26377,MI
2026-01-09T02:30:00+01:00,-39.45844,MI
2026-01-09T02:31:00+01:00,-37.02853,MI
2026-01-09T02:32:00+01:00,-12.63584,MI
2026-01-09T02:33:00+01:00,-1.369065,MI
2026-01-09T02:34:00+01:00,14.96644,MI
2026-01-09T02:35:00+01:00,8.604969,MI
2026-01-09T02:36:00+01:00,32.23518,MI
2026-01-09T02:37:00+01:00,28.33378,MI
2026-01-09T02:38:00+01:00,29.37566,MI
2026-01-09T02:39:00+01:00,37.0348,MI
2026-01-09T02:40:00+01:00,57.63004,MI
2026-01-09T02:41:00+01:00,68.37955,MI
2026-01-09T02:42:00+01:00,75.30946,MI
2026-01-09T02:43:00+01:00,63.87413,MI
2026-01-09T02:44:00+01:00,54.86119,MI
2026-01-09T02:45:00+01:00,51.15035,MI
2026-01-09T02:46:00+01:00,37.30643,MI
2026-01-09T02:47:00+01:00,36.61467,MI
2026-01-09T02:48:00+01:00,16.02478,MI
2026-01-09T02:49:00+01:00,24.27672,MI
2026-01-09T02:50:00+01:00,20.32412,MI
2026-01-09T02:51:00+01:00,3.046613,MI
2026-01-09T02:52:00+01:00,-1.540776,MI
2026-01-09T02:53:00+01:00,6.461615,MI
2026-01-09T02:54:00+01:00,7.840086,MI
2026-01-09T02:55:00+01:00,18.97839,MI
2026-01-09T02:56:00+01:00,42.01683,MI
2026-01-09T02:57:00+01:00,62.2302,MI
2026-01-09T02:58:00+01:00,71.48356,MI
2026-01-09T02:59:00+01:00,45.46754,MI
2026-01-09T03:00:00+01:00,-5.329872,MI
2026-01-09T03:01:00+01:00,-27.2314,MI
2026-01-09T03:02:00+01:00,-29.40102,MI
2026-01-09T03:03:00+01:00,-14.58939,MI
2026-01-09T03:04:00+01:00,-13.89105,MI
2026-01-09T03:05:00+01:00,-45.76937,MI
2026-01-09T03:06:00+01:00,-60.69713,MI
2026-01-09T03:07:00+01:00,-38.98498,MI
2026-01-09T03:08:00+01:00,-28.99801,MI
2026-01-09T03:09:00+01:00,-30.81099,MI
2026-01-09T03:10:00+01:00,-21.97066,MI
2026-01-09T03:11:00+01:00,-29.74453,MI
2026-01-09T03:12:00+01:00,-71.38358,MI
2026-01-09T03:13:00+01:00,-67.576,MI
2026-01-09T03:14:00+01:00,-71.19311,MI
2026-01-09T03:15:00+01:00,-26.30747,MI
2026-01-09T03:16:00+01:00,-21.40633,MI
2026-01-09T03:17:00+01:00,-19.9594,MI
2026-01-09T03:18:00+01:00,-12.16458,MI
2026-01-09T03:19:00+01:00,-7.77705,MI
2026-01-09T03:20:00+01:00,-11.37506,MI
2026-01-09T03:21:00+01:00,-28.40989,MI
2026-01-09T03:22:00+01:00,-28.37846,MI
2026-01-09T03:23:00+01:00,-13.7624,MI
2026-01-09T03:24:00+01:00,-13.26479,MI
2026-01-09T03:25:00+01:00,12.85797,MI
2026-01-09T03:26:00+01:00,31.54942,MI
2026-01-09T03:27:00+01:00,45.805,MI
2026-01-09T03:28:00+01:00,39.44572,MI
2026-01-09T03:29:00+01:00,59.81727,MI
2026-01-09T03:30:00+01:00,58.93365,MI
2026-01-09T03:31:00+01:00,36.14246,MI
2026-01-09T03:32:00+01:00,18.15487,MI
2026-01-09T03:33:00+01:00,16.43455,MI
2026-01-09T03:34:00+01:00,24.5877,MI
2026-01-09T03:35:00+01:00,7.554323,MI
2026-01-09T03:36:00+01:00,-10.11072,MI
2026-01-09T03:37:00+01:00,-28.52563,MI
2026-01-09T03:38:00+01:00,-21.32823,MI
2026-01-09T03:39:00+01:00,-6.818058,MI
2026-01-09T03:40:00+01:00,-17.29521,MI
2026-01-09T03:41:00+01:00,0.4559666,MI
2026-01-09T03:42:00+01:00,6.38526,MI
2026-01-09T03:43:00+01:00,-11.44197,MI
2026-01-09T03:44:00+01:00,1.432273,MI
2026-01-09T03:45:00+01:00,-13.71624,MI
2026-01-09T03:46:00+01:00,16.9514,MI
2026-01-09T03:47:00+01:00,16.86945,MI
2026-01-09T03:48:00+01:00,38.94178,MI
2026-01-09T03:49:00+01:00,15.31758,MI
2026-01-09T03:50:00+01:00,31.78225,MI
2026-01-09T03:51:00+01:00,38.48077,MI
2026-01-09T03:52:00+01:00,32.99613,MI
2026-01-09T03:53:00+01:00,10.50435,MI
2026-01-09T03:54:00+01:00,7.781309,MI
2026-01-09T03:55:00+01:00,4.941642,MI
2026-01-09T03:56:00+01:00,-0.8310774,MI
2026-01-09T03:57:00+01:00,24.5393,MI
2026-01-09T03:58:00+01:00,42.3235,MI
2026-01-09T03:59:00+01:00,50.27983,MI
2026-01-09T04:00:00+01:00,34.53024,MI
2026-01-09T04:01:00+01:00,50.99212,MI
2026-01-09T04:02:00+01:00,38.65652,MI
2026-01-09T04:03:00+01:00,49.98743,MI
2026-01-09T04:04:00+01:00,30.70137,MI
2026-01-09T04:05:00+01:00,33.02428,MI
2026-01-09T04:06:00+01:00,26.21222,MI
2026-01-09T04:07:00+01:00,21.87967,MI
2026-01-09T04:08:00+01:00,14.67686,MI
2026-01-09T04:09:00+01:00,25.60853,MI
2026-01-09T04:10:00+01:00,36.21935,MI
2026-01-09T04:11:00+01:00,23.85863,MI
2026-01-09T04:12:00+01:00,-3.130507,MI
2026-01-09T04:13:00+01:00,1.49396,MI
2026-01-09T04:14:00+01:00,-2.680259,MI
2026-01-09T04:15:00+01:00,-21.75003,MI
2026-01-09T04:16:00+01:00,-6.511917,MI
2026-01-09T04:17:00+01:00,-12.32014,MI
2026-01-09T04:18:00+01:00,-10.72817,MI
2026-01-09T04:19:00+01:00,-6.629413,MI
2026-01-09T04:20:00+01:00,13.30127,MI
2026-01-09T04:21:00+01:00,14.52285,MI
2026-01-09T04:22:00+01:00,-6.832318,MI
2026-01-09T04:23:00+01:00,33.68829,MI
2026-01-09T04:24:00+01:00,30.00933,MI
2026-01-09T04:25:00+01:00,0.4528078,MI
2026-01-09T04:26:00+01:00,5.851563,MI
2026-01-09T04:27:00+01:00,24.09925,MI
2026-01-09T04:28:00+01:00,4.390972,MI
2026-01-09T04:29:00+01:00,16.88175,MI
2026-01-09T04:30:00+01:00,-5.148125,MI
2026-01-09T04:31:00+01:00,14.45906,MI
2026-01-09T04:32:00+01:00,44.18256,MI
2026-01-09T04:33:00+01:00,44.47709,MI
2026-01-09T04:34:00+01:00,41.34493,MI
2026-01-09T04:35:00+01:00,27.87646,MI
2026-01-09T04:36:00+01:00,30.31415,MI
2026-01-09T04:37:00+01:00,20.66881,MI
2026-01-09T04:38:00+01:00,-1.583712,MI
2026-01-09T04:39:00+01:00,4.11377,MI
2026-01-09T04:40:00+01:00,22.97428,MI
2026-01-09T04:41:00+01:00,23.07933,MI
2026-01-09T04:42:00+01:00,6.276299,MI
2026-01-09T04:43:00+01:00,13.54877,MI
2026-01-09T04:44:00+01:00,24.66272,MI
2026-01-09T04:45:00+01:00,-12.88533,MI
2026-01-09T04:46:00+01:00,-26.4702,MI
2026-01-09T04:47:00+01:00,4.864188,MI
2026-01-09T04:48:00+01:00,22.48055,MI
2026-01-09T04:49:00+01:00,16.61066,MI
2026-01-09T04:50:00+01:00,18.63817,MI
2026-01-09T04:51:00+01:00,30.72369,MI
2026-01-09T04:52:00+01:00,54.41519,MI
2026-01-09T04:53:00+01:00,22.1667,MI
2026-01-09T04:54:00+01:00,18.56267,MI
2026-01-09T04:55:00+01:00,-5.636138,MI
2026-01-09T04:56:00+01:00,-28.77177,MI
2026-01-09T04:57:00+01:00,-41.36966,MI
2026-01-09T04:58:00+01:00,-29.39643,MI
2026-01-09T04:59:00+01:00,-37.7776,MI
2026-01-09T05:00:00+01:00,-86.61888,MI
2026-01-09T05:01:00+01:00,-80.03988,MI
2026-01-09T05:02:00+01:00,-64.56982,MI
2026-01-09T05:03:00+01:00,-76.03258,MI
2026-01-09T05:04:00+01:00,-80.31523,MI
2026-01-09T05:05:00+01:00,-75.258,MI
2026-01-09T05:06:00+01:00,-49.34767,MI
2026-01-09T05:07:00+01:00,-30.81101,MI
2026-01-09T05:08:00+01:00,-14.8422,MI
2026-01-09T05:09:00+01:00,-14.84699,MI
2026-01-09T05:10:00+01:00,-57.57544,MI
2026-01-09T05:11:00+01:00,-86.94833,MI
2026-01-09T05:12:00+01:00,-79.71429,MI
2026-01-09T05:13:00+01:00,-101.8428,MI
2026-01-09T05:14:00+01:00,-103.0637,MI
2026-01-09T05:15:00+01:00,94.79224,MI
2026-01-09T05:16:00+01:00,69.25114,MI
2026-01-09T05:17:00+01:00,44.25533,MI
2026-01-09T05:18:00+01:00,34.67425,MI
2026-01-09T05:19:00+01:00,-4.92977,MI
2026-01-09T05:20:00+01:00,-28.42177,MI
2026-01-09T05:21:00+01:00,-65.90587,MI
2026-01-09T05:22:00+01:00,-97.92464,MI
2026-01-09T05:23:00+01:00,-85.23492,MI
2026-01-09T05:24:00+01:00,-86.89748,MI
2026-01-09T05:25:00+01:00,-123.7517,MI
2026-01-09T05:26:00+01:00,-177.5551,MI
2026-01-09T05:27:00+01:00,-206.2794,MI
2026-01-09T05:28:00+01:00,-214.1541,MI
2026-01-09T05:29:00+01:00,-209.5144,MI
2026-01-09T05:30:00+01:00,13.54603,MI
2026-01-09T05:31:00+01:00,-6.126637,MI
2026-01-09T05:32:00+01:00,-36.18298,MI
2026-01-09T05:33:00+01:00,-64.74078,MI
2026-01-09T05:34:00+01:00,-71.23902,MI
2026-01-09T05:35:00+01:00,-101.3575,MI
2026-01-09T05:36:00+01:00,-89.52536,MI
2026-01-09T05:37:00+01:00,-88.11584,MI
2026-01-09T05:38:00+01:00,-122.2695,MI
2026-01-09T05:39:00+01:00,-122.425,MI
2026-01-09T05:40:00+01:00,-107.4852,MI
2026-01-09T05:41:00+01:00,-96.383,MI
2026-01-09T05:42:00+01:00,-111.1787,MI
2026-01-09T05:43:00+01:00,-77.99074,MI
2026-01-09T05:44:00+01:00,-78.65024,MI
2026-01-09T05:45:00+01:00,-50.78211,MI
2026-01-09T05:46:00+01:00,-7.066634,MI
2026-01-09T05:47:00+01:00,-51.71799,MI
2026-01-09T05:48:00+01:00,-25.85498,MI
2026-01-09T05:49:00+01:00,-17.03769,MI
2026-01-09T05:50:00+01:00,-31.19854,MI
2026-01-09T05:51:00+01:00,-41.33775,MI
2026-01-09T05:52:00+01:00,-40.68908,MI
2026-01-09T05:53:00+01:00,-91.33701,MI
2026-01-09T05:54:00+01:00,-36.78261,MI
2026-01-09T05:55:00+01:00,-35.68901,MI
2026-01-09T05:56:00+01:00,-22.36241,MI
2026-01-09T05:57:00+01:00,20.9977,MI
2026-01-09T05:58:00+01:00,95.15302,MI
2026-01-09T05:59:00+01:00,121.4979,MI
2026-01-09T06:00:00+01:00,184.268,MI
2026-01-09T06:01:00+01:00,148.3197,MI
2026-01-09T06:02:00+01:00,174.0238,MI
2026-01-09T06:03:00+01:00,132.4754,MI
2026-01-09T06:04:00+01:00,126.9036,MI
2026-01-09T06:05:00+01:00,91.71803,MI
2026-01-09T06:06:00+01:00,56.96415,MI
2026-01-09T06:07:00+01:00,31.09691,MI
2026-01-09T06:08:00+01:00,-13.57797,MI
2026-01-09T06:09:00+01:00,-40.64426,MI
2026-01-09T06:10:00+01:00,-64.86497,MI
2026-01-09T06:11:00+01:00,-97.31274,MI
2026-01-09T06:12:00+01:00,-174.5668,MI
2026-01-09T06:13:00+01:00,-259.8298,MI
2026-01-09T06:14:00+01:00,-267.3997,MI
2026-01-09T06:15:00+01:00,-22.6324,MI
2026-01-09T06:16:00+01:00,7.047185,MI
2026-01-09T06:17:00+01:00,-40.64078,MI
2026-01-09T06:18:00+01:00,-84.74686,MI
2026-01-09T06:19:00+01:00,-122.4728,MI
2026-01-09T06:20:00+01:00,123.065,MI
2026-01-09T06:21:00+01:00,188.7577,MI
2026-01-09T06:22:00+01:00,174.503,MI
2026-01-09T06:23:00+01:00,172.4898,MI
2026-01-09T06:24:00+01:00,177.588,MI
2026-01-09T06:25:00+01:00,166.9085,MI
2026-01-09T06:26:00+01:00,154.9566,MI
2026-01-09T06:27:00+01:00,172.8868,MI
2026-01-09T06:28:00+01:00,211.3665,MI
2026-01-09T06:29:00+01:00,193.6031,MI
2026-01-09T06:30:00+01:00,168.1509,MI
2026-01-09T06:31:00+01:00,110.2656,MI
2026-01-09T06:32:00+01:00,68.83621,MI
2026-01-09T06:33:00+01:00,45.1408,MI
2026-01-09T06:34:00+01:00,11.48237,MI
2026-01-09T06:35:00+01:00,-33.202,MI
2026-01-09T06:36:00+01:00,-38.94451,MI
2026-01-09T06:37:00+01:00,-90.57274,MI
2026-01-09T06:38:00+01:00,-96.71709,MI
2026-01-09T06:39:00+01:00,-103.7209,MI
2026-01-09T06:40:00+01:00,-78.06227,MI
2026-01-09T06:41:00+01:00,-101.3287,MI
2026-01-09T06:42:00+01:00,-93.34125,MI
2026-01-09T06:43:00+01:00,-87.24671,MI
2026-01-09T06:44:00+01:00,-161.1708,MI
2026-01-09T06:45:00+01:00,-132.3379,MI
2026-01-09T06:46:00+01:00,-83.43903,MI
2026-01-09T06:47:00+01:00,-52.61312,MI
2026-01-09T06:48:00+01:00,-45.82562,MI
2026-01-09T06:49:00+01:00,-33.66943,MI
2026-01-09T06:50:00+01:00,-47.09585,MI
2026-01-09T06:51:00+01:00,-71.8427,MI
2026-01-09T06:52:00+01:00,-68.86934,MI
2026-01-09T06:53:00+01:00,-97.46674,MI
2026-01-09T06:54:00+01:00,-143.0626,MI
2026-01-09T06:55:00+01:00,-49.87254,MI
2026-01-09T06:56:00+01:00,58.32797,MI
2026-01-09T06:57:00+01:00,59.05276,MI
2026-01-09T06:58:00+01:00,17.32056,MI
2026-01-09T06:59:00+01:00,22.73327,MI
2026-01-09T07:00:00+01:00,58.65065,MI
2026-01-09T07:01:00+01:00,131.1318,MI
2026-01-09T07:02:00+01:00,154.9024,MI
2026-01-09T07:03:00+01:00,146.2117,MI
2026-01-09T07:04:00+01:00,167.1738,MI
2026-01-09T07:05:00+01:00,199.6332,MI
2026-01-09T07:06:00+01:00,215.0531,MI
2026-01-09T07:07:00+01:00,178.6567,MI
2026-01-09T07:08:00+01:00,141.2982,MI
