date,wpp_mw,pvpp_mw,granularity
2026-01-04T08:03:00+01:00,173.5,28.4,MI
2026-01-04T08:04:00+01:00,175.6,28.4,MI
2026-01-04T08:05:00+01:00,168.9,31.2,MI
2026-01-04T08:06:00+01:00,166.6,33.3,MI
2026-01-04T08:07:00+01:00,167.5,33.3,MI
2026-01-04T08:08:00+01:00,164.2,37.6,MI
2026-01-04T08:09:00+01:00,162.3,40,MI
2026-01-04T08:10:00+01:00,163,42.6,MI
2026-01-04T08:11:00+01:00,165.7,44.9,MI
2026-01-04T08:12:00+01:00,167,47.7,MI
2026-01-04T08:13:00+01:00,166,50.2,MI
2026-01-04T08:14:00+01:00,169,53.5,MI
2026-01-04T08:15:00+01:00,165.7,56.3,MI
2026-01-04T08:16:00+01:00,168.2,59.8,MI
2026-01-04T08:17:00+01:00,171.5,63.5,MI
2026-01-04T08:18:00+01:00,170.2,67.5,MI
2026-01-04T08:19:00+01:00,165.9,71.2,MI
2026-01-04T08:20:00+01:00,156.7,75.1,MI
2026-01-04T08:21:00+01:00,162.1,79.1,MI
2026-01-04T08:22:00+01:00,168.5,82.8,MI
2026-01-04T08:23:00+01:00,165.5,86.5,MI
2026-01-04T08:24:00+01:00,161.1,90.9,MI
2026-01-04T08:25:00+01:00,160.4,95,MI
2026-01-04T08:26:00+01:00,159.9,98.6,MI
2026-01-04T08:27:00+01:00,161.4,103,MI
2026-01-04T08:28:00+01:00,161.4,108.3,MI
2026-01-04T08:29:00+01:00,162,112.2,MI
2026-01-04T08:30:00+01:00,160.4,117.1,MI
2026-01-04T08:31:00+01:00,162.6,122.7,MI
2026-01-04T08:32:00+01:00,156.4,127.6,MI
2026-01-04T08:33:00+01:00,161.7,132.5,MI
2026-01-04T08:34:00+01:00,165.8,138.7,MI
2026-01-04T08:35:00+01:00,156.9,145,MI
2026-01-04T08:36:00+01:00,159.5,152.7,MI
2026-01-04T08:37:00+01:00,161.7,159.7,MI
2026-01-04T08:38:00+01:00,160.1,165.2,MI
2026-01-04T08:39:00+01:00,159.5,169.5,MI
2026-01-04T08:40:00+01:00,158.7,175,MI
2026-01-04T08:41:00+01:00,160.2,181.4,MI
2026-01-04T08:42:00+01:00,157.8,187.4,MI
2026-01-04T08:43:00+01:00,156.7,193.9,MI
2026-01-04T08:44:00+01:00,156.7,200.6,MI
2026-01-04T08:45:00+01:00,159.3,206.8,MI
2026-01-04T08:46:00+01:00,153.6,212.8,MI
2026-01-04T08:47:00+01:00,152.9,218.6,MI
2026-01-04T08:48:00+01:00,156.7,224.5,MI
2026-01-04T08:49:00+01:00,156,230.8,MI
2026-01-04T08:50:00+01:00,150,237.4,MI
2026-01-04T08:51:00+01:00,150,243.7,MI
2026-01-04T08:52:00+01:00,155.5,247.4,MI
2026-01-04T08:53:00+01:00,157.3,252.3,MI
2026-01-04T08:54:00+01:00,152.2,258.7,MI
2026-01-04T08:55:00+01:00,154.4,265,MI
2026-01-04T08:56:00+01:00,159.4,271.2,MI
2026-01-04T08:57:00+01:00,154.2,276.9,MI
2026-01-04T08:58:00+01:00,153.7,285.1,MI
2026-01-04T08:59:00+01:00,157.5,291.5,MI
2026-01-04T09:00:00+01:00,159.7,298.5,MI
2026-01-04T09:01:00+01:00,158.9,306.5,MI
2026-01-04T09:02:00+01:00,156.7,313.9,MI
2026-01-04T09:03:00+01:00,154.6,322.7,MI
2026-01-04T09:04:00+01:00,154.6,330.7,MI
2026-01-04T09:05:00+01:00,154.6,338,MI
2026-01-04T09:06:00+01:00,157.7,345,MI
2026-01-04T09:07:00+01:00,157.7,353.3,MI
2026-01-04T09:08:00+01:00,157.7,358.2,MI
2026-01-04T09:09:00+01:00,160.1,364.4,MI
2026-01-04T09:10:00+01:00,165.4,374.2,MI
2026-01-04T09:11:00+01:00,166.2,379.1,MI
2026-01-04T09:12:00+01:00,158.5,386.2,MI
2026-01-04T09:13:00+01:00,163.1,389.9,MI
2026-01-04T09:14:00+01:00,163.6,392.7,MI
2026-01-04T09:15:00+01:00,161.3,399.4,MI
2026-01-04T09:16:00+01:00,169.2,405.7,MI
2026-01-04T09:17:00+01:00,168.5,411.4,MI
2026-01-04T09:18:00+01:00,169.8,416.7,MI
2026-01-04T09:19:00+01:00,170.3,424.3,MI
2026-01-04T09:20:00+01:00,168.9,433.2,MI
2026-01-04T09:21:00+01:00,172.9,439.6,MI
2026-01-04T09:22:00+01:00,171.6,441.9,MI
2026-01-04T09:23:00+01:00,173,450.5,MI
2026-01-04T09:24:00+01:00,171.4,460.9,MI
2026-01-04T09:25:00+01:00,169.4,460.9,MI
2026-01-04T09:26:00+01:00,174.7,463.3,MI
2026-01-04T09:27:00+01:00,175.6,463.3,MI
2026-01-04T09:28:00+01:00,175.6,469.1,MI
2026-01-04T09:29:00+01:00,179,476.8,MI
2026-01-04T09:30:00+01:00,176.8,493.4,MI
2026-01-04T09:31:00+01:00,174.1,493.4,MI
2026-01-04T09:32:00+01:00,170.6,496.2,MI
2026-01-04T09:33:00+01:00,174.3,507.6,MI
2026-01-04T09:34:00+01:00,171.8,527.2,MI
2026-01-04T09:35:00+01:00,171.8,541,MI
2026-01-04T09:36:00+01:00,171.8,551.1,MI
2026-01-04T09:37:00+01:00,172.9,551.1,MI
2026-01-04T09:38:00+01:00,177.2,551.1,MI
2026-01-04T09:39:00+01:00,176.1,556.4,MI
2026-01-04T09:40:00+01:00,168,556.4,MI
2026-01-04T09:41:00+01:00,170.9,556.4,MI
2026-01-04T09:42:00+01:00,179.3,560.8,MI
2026-01-04T09:43:00+01:00,171.2,563.9,MI
2026-01-04T09:44:00+01:00,176,571.6,MI
2026-01-04T09:45:00+01:00,169.1,583.8,MI
2026-01-04T09:46:00+01:00,169.8,598.6,MI
2026-01-04T09:47:00+01:00,171.7,612.1,MI
2026-01-04T09:48:00+01:00,171.7,630.1,MI
2026-01-04T09:49:00+01:00,167.1,644.9,MI
2026-01-04T09:50:00+01:00,167.1,651.6,MI
2026-01-04T09:51:00+01:00,168.8,660.9,MI
2026-01-04T09:52:00+01:00,172.6,670.8,MI
2026-01-04T09:53:00+01:00,180.7,682.1,MI
2026-01-04T09:54:00+01:00,180.7,685.8,MI
2026-01-04T09:55:00+01:00,174.8,697.7,MI
2026-01-04T09:56:00+01:00,175.3,708.3,MI
2026-01-04T09:57:00+01:00,175.3,708.3,MI
2026-01-04T09:58:00+01:00,176.9,720.3,MI
2026-01-04T09:59:00+01:00,176.4,730.8,MI
2026-01-04T10:00:00+01:00,177.5,741,MI
2026-01-04T10:01:00+01:00,176.5,737.1,MI
2026-01-04T10:02:00+01:00,178.5,743.6,MI
2026-01-04T10:03:00+01:00,182.7,749.9,MI
2026-01-04T10:04:00+01:00,173.2,759.4,MI
2026-01-04T10:05:00+01:00,175.8,763.6,MI
2026-01-04T10:06:00+01:00,175.8,770.6,MI
2026-01-04T10:07:00+01:00,173.3,789,MI
2026-01-04T10:08:00+01:00,174.1,812.4,MI
2026-01-04T10:09:00+01:00,173.5,814.6,MI
2026-01-04T10:10:00+01:00,178.5,814.6,MI
2026-01-04T10:11:00+01:00,180.7,809.6,MI
2026-01-04T10:12:00+01:00,176.8,809.6,MI
2026-01-04T10:13:00+01:00,177.6,809.6,MI
2026-01-04T10:14:00+01:00,180.3,807.2,MI
2026-01-04T10:15:00+01:00,181.7,810.7,MI
2026-01-04T10:16:00+01:00,187.3,818.5,MI
2026-01-04T10:17:00+01:00,184.5,824.5,MI
2026-01-04T10:18:00+01:00,185.3,832,MI
2026-01-04T10:19:00+01:00,184.6,829.6,MI
2026-01-04T10:20:00+01:00,182.9,834.1,MI
2026-01-04T10:21:00+01:00,189.8,841.8,MI
2026-01-04T10:22:00+01:00,183.7,853.1,MI
2026-01-04T10:23:00+01:00,186,864.5,MI
2026-01-04T10:24:00+01:00,183.8,867.7,MI
2026-01-04T10:25:00+01:00,185.4,867.7,MI
2026-01-04T10:26:00+01:00,184.5,877.4,MI
2026-01-04T10:27:00+01:00,183.6,891.3,MI
2026-01-04T10:28:00+01:00,187.3,895.9,MI
2026-01-04T10:29:00+01:00,186.8,910.2,MI
2026-01-04T10:30:00+01:00,180.1,922.2,MI
2026-01-04T10:31:00+01:00,180.9,941.6,MI
2026-01-04T10:32:00+01:00,183.2,968.6,MI
2026-01-04T10:33:00+01:00,186.3,973.2,MI
2026-01-04T10:34:00+01:00,180.3,975.9,MI
2026-01-04T10:35:00+01:00,175.6,975.9,MI
2026-01-04T10:36:00+01:00,182.3,990.5,MI
2026-01-04T10:37:00+01:00,179.1,993.3,MI
2026-01-04T10:38:00+01:00,179.1,985.4,MI
2026-01-04T10:39:00+01:00,175.5,980.1,MI
2026-01-04T10:40:00+01:00,173.5,991.5,MI
2026-01-04T10:41:00+01:00,170.2,985.9,MI
2026-01-04T10:42:00+01:00,165.8,978,MI
2026-01-04T10:43:00+01:00,171.8,978,MI
2026-01-04T10:44:00+01:00,169.5,982.8,MI
2026-01-04T10:45:00+01:00,165.4,975.5,MI
2026-01-04T10:46:00+01:00,170,965.7,MI
2026-01-04T10:47:00+01:00,166.4,977,MI
2026-01-04T10:48:00+01:00,168.9,987.7,MI
2026-01-04T10:49:00+01:00,172.5,987.7,MI
2026-01-04T10:50:00+01:00,168.8,1002.1,MI
2026-01-04T10:51:00+01:00,162.3,1007.1,MI
2026-01-04T10:52:00+01:00,161.1,997.1,MI
2026-01-04T10:53:00+01:00,162.3,1008.3,MI
2026-01-04T10:54:00+01:00,162.3,1030.1,MI
2026-01-04T10:55:00+01:00,165.7,1017.9,MI
2026-01-04T10:56:00+01:00,166.9,1005.6,MI
2026-01-04T10:57:00+01:00,160.2,1009.6,MI
2026-01-04T10:58:00+01:00,163.3,1026.9,MI
2026-01-04T10:59:00+01:00,167.9,1038.4,MI
2026-01-04T11:00:00+01:00,174,1038.4,MI
2026-01-04T11:01:00+01:00,167,1042.6,MI
2026-01-04T11:02:00+01:00,164.4,1048.6,MI
2026-01-04T11:03:00+01:00,166.9,1072.3,MI
2026-01-04T11:04:00+01:00,165.3,1075.5,MI
2026-01-04T11:05:00+01:00,164,1065.4,MI
2026-01-04T11:06:00+01:00,165.6,1048.8,MI
2026-01-04T11:07:00+01:00,167.1,1066.6,MI
2026-01-04T11:08:00+01:00,166.1,1079.1,MI
2026-01-04T11:09:00+01:00,169.5,1090.2,MI
2026-01-04T11:10:00+01:00,172.5,1090.2,MI
2026-01-04T11:11:00+01:00,166.9,1090.2,MI
2026-01-04T11:12:00+01:00,167.9,1112.3,MI
2026-01-04T11:13:00+01:00,176.2,1148.4,MI
2026-01-04T11:14:00+01:00,179.8,1142.1,MI
2026-01-04T11:15:00+01:00,175.2,1132.3,MI
2026-01-04T11:16:00+01:00,181.6,1121.9,MI
2026-01-04T11:17:00+01:00,178.7,1131,MI
2026-01-04T11:18:00+01:00,178.7,1133.4,MI
2026-01-04T11:19:00+01:00,180,1135.6,MI
2026-01-04T11:20:00+01:00,178.2,1125.1,MI
2026-01-04T11:21:00+01:00,179.3,1108.1,MI
2026-01-04T11:22:00+01:00,176.1,1111.8,MI
2026-01-04T11:23:00+01:00,186,1093,MI
2026-01-04T11:24:00+01:00,185.2,1086.3,MI
2026-01-04T11:25:00+01:00,183.4,1081.9,MI
2026-01-04T11:26:00+01:00,180.7,1072.6,MI
2026-01-04T11:27:00+01:00,185.8,1076,MI
2026-01-04T11:28:00+01:00,182.6,1088.1,MI
2026-01-04T11:29:00+01:00,182.6,1088.1,MI
2026-01-04T11:30:00+01:00,180.6,1088.1,MI
2026-01-04T11:31:00+01:00,177.4,1090.1,MI
2026-01-04T11:32:00+01:00,171.5,1099.7,MI
2026-01-04T11:33:00+01:00,173.9,1113.7,MI
2026-01-04T11:34:00+01:00,174.8,1121,MI
2026-01-04T11:35:00+01:00,171,1135.4,MI
2026-01-04T11:36:00+01:00,169.4,1138.6,MI
2026-01-04T11:37:00+01:00,170.5,1121.1,MI
2026-01-04T11:38:00+01:00,161.9,1124.4,MI
2026-01-04T11:39:00+01:00,167.4,1130.5,MI
2026-01-04T11:40:00+01:00,167.9,1130.5,MI
2026-01-04T11:41:00+01:00,172.1,1124.7,MI
2026-01-04T11:42:00+01:00,171.3,1122,MI
2026-01-04T11:43:00+01:00,174.6,1130.8,MI
2026-01-04T11:44:00+01:00,175.9,1142.7,MI
2026-01-04T11:45:00+01:00,175.2,1149.9,MI
2026-01-04T11:46:00+01:00,177.2,1174.3,MI
2026-01-04T11:47:00+01:00,176,1193.5,MI
2026-01-04T11:48:00+01:00,184.2,1183.6,MI
2026-01-04T11:49:00+01:00,185.2,1193.4,MI
2026-01-04T11:50:00+01:00,182.8,1197.1,MI
2026-01-04T11:51:00+01:00,181.7,1166.8,MI
2026-01-04T11:52:00+01:00,184.7,1163.7,MI
2026-01-04T11:53:00+01:00,187.2,1182.4,MI
2026-01-04T11:54:00+01:00,191.6,1182.4,MI
2026-01-04T11:55:00+01:00,183.9,1188.5,MI
2026-01-04T11:56:00+01:00,178.8,1196.3,MI
2026-01-04T11:57:00+01:00,180.7,1210.6,MI
2026-01-04T11:58:00+01:00,180.7,1224.3,MI
2026-01-04T11:59:00+01:00,188.3,1230.3,MI
2026-01-04T12:00:00+01:00,185.5,1234.2,MI
2026-01-04T12:01:00+01:00,188.1,1229.9,MI
2026-01-04T12:02:00+01:00,188.1,1221.9,MI
2026-01-04T12:03:00+01:00,181.4,1238,MI
2026-01-04T12:04:00+01:00,183.8,1229.8,MI
2026-01-04T12:05:00+01:00,188.2,1237,MI
2026-01-04T12:06:00+01:00,184.9,1233.7,MI
2026-01-04T12:07:00+01:00,188.3,1242,MI
2026-01-04T12:08:00+01:00,183.4,1252.4,MI
2026-01-04T12:09:00+01:00,183.4,1246.7,MI
2026-01-04T12:10:00+01:00,188.3,1246.7,MI
2026-01-04T12:11:00+01:00,179.5,1237.7,MI
2026-01-04T12:12:00+01:00,183.7,1217.3,MI
2026-01-04T12:13:00+01:00,194,1228.3,MI
2026-01-04T12:14:00+01:00,185.1,1228.3,MI
2026-01-04T12:15:00+01:00,181.9,1211.9,MI
2026-01-04T12:16:00+01:00,184,1215.5,MI
2026-01-04T12:17:00+01:00,185.6,1223.7,MI
2026-01-04T12:18:00+01:00,188.8,1241.7,MI
2026-01-04T12:19:00+01:00,183.4,1237.5,MI
2026-01-04T12:20:00+01:00,175.4,1260.8,MI
2026-01-04T12:21:00+01:00,182.4,1246.6,MI
2026-01-04T12:22:00+01:00,185.6,1246.6,MI
2026-01-04T12:23:00+01:00,185.6,1237.6,MI
2026-01-04T12:24:00+01:00,186.7,1237.6,MI
2026-01-04T12:25:00+01:00,186.7,1227.2,MI
2026-01-04T12:26:00+01:00,188.3,1229.9,MI
2026-01-04T12:27:00+01:00,188.3,1223.1,MI
2026-01-04T12:28:00+01:00,187.5,1205.3,MI
2026-01-04T12:29:00+01:00,190.3,1212.9,MI
2026-01-04T12:30:00+01:00,188.4,1232.6,MI
2026-01-04T12:31:00+01:00,183.6,1209.4,MI
2026-01-04T12:32:00+01:00,183.6,1219.2,MI
2026-01-04T12:33:00+01:00,183.6,1227.3,MI
2026-01-04T12:34:00+01:00,174.8,1216.3,MI
2026-01-04T12:35:00+01:00,172.8,1209.6,MI
2026-01-04T12:36:00+01:00,176.4,1192.2,MI
2026-01-04T12:37:00+01:00,180.3,1192.2,MI
2026-01-04T12:38:00+01:00,186.2,1177.2,MI
2026-01-04T12:39:00+01:00,186.2,1181.6,MI
2026-01-04T12:40:00+01:00,181.9,1171.1,MI
2026-01-04T12:41:00+01:00,182.6,1183.8,MI
2026-01-04T12:42:00+01:00,186.5,1168.9,MI
2026-01-04T12:43:00+01:00,182.9,1168.9,MI
2026-01-04T12:44:00+01:00,182.9,1163.2,MI
2026-01-04T12:45:00+01:00,176.2,1155,MI
2026-01-04T12:46:00+01:00,175.5,1155,MI
2026-01-04T12:47:00+01:00,175.5,1142.6,MI
2026-01-04T12:48:00+01:00,177,1124.7,MI
2026-01-04T12:49:00+01:00,175,1121.8,MI
2026-01-04T12:50:00+01:00,172.8,1106,MI
2026-01-04T12:51:00+01:00,174.5,1094.6,MI
2026-01-04T12:52:00+01:00,174.5,1088.9,MI
2026-01-04T12:53:00+01:00,175.8,1080.9,MI
2026-01-04T12:54:00+01:00,171.8,1072.7,MI
2026-01-04T12:55:00+01:00,173.2,1068.7,MI
2026-01-04T12:56:00+01:00,174.8,1063.5,MI
2026-01-04T12:57:00+01:00,181,1060,MI
2026-01-04T12:58:00+01:00,179.1,1060,MI
2026-01-04T12:59:00+01:00,182.1,1056.9,MI
2026-01-04T13:00:00+01:00,179.5,1056.9,MI
2026-01-04T13:01:00+01:00,175.6,1039.1,MI
2026-01-04T13:02:00+01:00,178.1,1013,MI
2026-01-04T13:03:00+01:00,185.3,1008.1,MI
2026-01-04T13:04:00+01:00,180.6,1008.1,MI
2026-01-04T13:05:00+01:00,183.9,1002.8,MI
2026-01-04T13:06:00+01:00,187.3,999.9,MI
2026-01-04T13:07:00+01:00,183.5,982.7,MI
2026-01-04T13:08:00+01:00,184.3,974.3,MI
2026-01-04T13:09:00+01:00,185.6,971,MI
2026-01-04T13:10:00+01:00,190.6,962.6,MI
2026-01-04T13:11:00+01:00,190.6,962.6,MI
2026-01-04T13:12:00+01:00,191.7,960.5,MI
2026-01-04T13:13:00+01:00,186.5,960.5,MI
2026-01-04T13:14:00+01:00,186.5,950.1,MI
2026-01-04T13:15:00+01:00,181,945.8,MI
2026-01-04T13:16:00+01:00,180.2,945.8,MI
2026-01-04T13:17:00+01:00,180.2,925.5,MI
2026-01-04T13:18:00+01:00,181.1,925.5,MI
2026-01-04T13:19:00+01:00,175.7,928.9,MI
2026-01-04T13:20:00+01:00,179.4,935.4,MI
2026-01-04T13:21:00+01:00,184,928.2,MI
2026-01-04T13:22:00+01:00,182,906.3,MI
2026-01-04T13:23:00+01:00,175.3,893,MI
2026-01-04T13:24:00+01:00,171.9,895.2,MI
2026-01-04T13:25:00+01:00,173.1,888.4,MI
2026-01-04T13:26:00+01:00,177.5,888.4,MI
2026-01-04T13:27:00+01:00,179.2,879.2,MI
2026-01-04T13:28:00+01:00,179.2,872.7,MI
2026-01-04T13:29:00+01:00,183.7,866.3,MI
2026-01-04T13:30:00+01:00,189,854.4,MI
2026-01-04T13:31:00+01:00,182.1,857.2,MI
2026-01-04T13:32:00+01:00,176.1,852.2,MI
2026-01-04T13:33:00+01:00,173.8,840.1,MI
2026-01-04T13:34:00+01:00,168.6,840.1,MI
2026-01-04T13:35:00+01:00,170,823.9,MI
2026-01-04T13:36:00+01:00,174.3,821,MI
2026-01-04T13:37:00+01:00,166.8,821,MI
2026-01-04T13:38:00+01:00,168.6,803,MI
2026-01-04T13:39:00+01:00,169.2,788.2,MI
2026-01-04T13:40:00+01:00,175.5,782,MI
2026-01-04T13:41:00+01:00,165.2,772.3,MI
2026-01-04T13:42:00+01:00,159.4,772.3,MI
2026-01-04T13:43:00+01:00,156.9,772.3,MI
2026-01-04T13:44:00+01:00,156,768.7,MI
2026-01-04T13:45:00+01:00,156,771.8,MI
2026-01-04T13:46:00+01:00,154.8,774.8,MI
2026-01-04T13:47:00+01:00,152,772.2,MI
2026-01-04T13:48:00+01:00,156.7,777.5,MI
2026-01-04T13:49:00+01:00,156.7,781.5,MI
2026-01-04T13:50:00+01:00,160.8,781.5,MI
2026-01-04T13:51:00+01:00,161.8,792.8,MI
2026-01-04T13:52:00+01:00,159.3,792.8,MI
2026-01-04T13:53:00+01:00,161.1,767,MI
2026-01-04T13:54:00+01:00,165.3,754.7,MI
2026-01-04T13:55:00+01:00,158.1,747.2,MI
2026-01-04T13:56:00+01:00,153.3,739.7,MI
2026-01-04T13:57:00+01:00,153.9,735.3,MI
2026-01-04T13:58:00+01:00,162.3,726.9,MI
2026-01-04T13:59:00+01:00,159.9,721.2,MI
2026-01-04T14:00:00+01:00,158.5,711.4,MI
2026-01-04T14:01:00+01:00,161.1,703.3,MI
2026-01-04T14:02:00+01:00,157.2,698.4,MI
2026-01-04T14:03:00+01:00,163.6,702.9,MI
2026-01-04T14:04:00+01:00,163.6,705.8,MI
2026-01-04T14:05:00+01:00,158.6,705.8,MI
2026-01-04T14:06:00+01:00,157.1,695.4,MI
2026-01-04T14:07:00+01:00,155,680.2,MI
2026-01-04T14:08:00+01:00,157.7,659.9,MI
2026-01-04T14:09:00+01:00,160.1,654.9,MI
2026-01-04T14:10:00+01:00,162.1,666.5,MI
2026-01-04T14:11:00+01:00,159.8,666.5,MI
2026-01-04T14:12:00+01:00,162.3,648.3,MI
2026-01-04T14:13:00+01:00,162.9,631.8,MI
2026-01-04T14:14:00+01:00,162.2,616.4,MI
2026-01-04T14:15:00+01:00,164.6,616.4,MI
2026-01-04T14:16:00+01:00,170.4,604,MI
2026-01-04T14:17:00+01:00,170.4,596.5,MI
2026-01-04T14:18:00+01:00,171.1,596.5,MI
2026-01-04T14:19:00+01:00,174,588.4,MI
2026-01-04T14:20:00+01:00,171.3,584.3,MI
2026-01-04T14:21:00+01:00,159.8,580.6,MI
2026-01-04T14:22:00+01:00,155.5,572.7,MI
2026-01-04T14:23:00+01:00,155.5,567.2,MI
2026-01-04T14:24:00+01:00,156.4,569.4,MI
2026-01-04T14:25:00+01:00,157.8,565.5,MI
2026-01-04T14:26:00+01:00,165.7,565.5,MI
2026-01-04T14:27:00+01:00,168.2,568.4,MI
2026-01-04T14:28:00+01:00,168.2,573.9,MI
2026-01-04T14:29:00+01:00,159.2,573.9,MI
2026-01-04T14:30:00+01:00,156,569.4,MI
2026-01-04T14:31:00+01:00,155.3,555.4,MI
2026-01-04T14:32:00+01:00,164.1,540.2,MI
2026-01-04T14:33:00+01:00,161.8,531.9,MI
2026-01-04T14:34:00+01:00,161.2,536.1,MI
2026-01-04T14:35:00+01:00,161.2,527.3,MI
2026-01-04T14:36:00+01:00,161.2,517.7,MI
2026-01-04T14:37:00+01:00,159,508,MI
2026-01-04T14:38:00+01:00,158,501.1,MI
2026-01-04T14:39:00+01:00,154.7,501.1,MI
2026-01-04T14:40:00+01:00,163.4,496.6,MI
2026-01-04T14:41:00+01:00,159.1,490.8,MI
2026-01-04T14:42:00+01:00,152.2,486.5,MI
2026-01-04T14:43:00+01:00,149.8,479.9,MI
2026-01-04T14:44:00+01:00,150.9,471.8,MI
2026-01-04T14:45:00+01:00,153,466.6,MI
2026-01-04T14:46:00+01:00,153,455.5,MI
2026-01-04T14:47:00+01:00,155.1,447.7,MI
2026-01-04T14:48:00+01:00,160.4,440.5,MI
2026-01-04T14:49:00+01:00,156.7,438.1,MI
2026-01-04T14:50:00+01:00,156.7,434.9,MI
2026-01-04T14:51:00+01:00,157.8,429.5,MI
2026-01-04T14:52:00+01:00,154.1,416.7,MI
2026-01-04T14:53:00+01:00,149.9,410.4,MI
2026-01-04T14:54:00+01:00,149.9,410.4,MI
2026-01-04T14:55:00+01:00,150.5,402.8,MI
2026-01-04T14:56:00+01:00,150.5,391.8,MI
2026-01-04T14:57:00+01:00,146.5,387.4,MI
2026-01-04T14:58:00+01:00,144.3,379.8,MI
2026-01-04T14:59:00+01:00,147.2,371.3,MI
2026-01-04T15:00:00+01:00,148.6,362.6,MI
2026-01-04T15:01:00+01:00,147,352.9,MI
2026-01-04T15:02:00+01:00,147.6,344.8,MI
2026-01-04T15:03:00+01:00,145.5,338.6,MI
2026-01-04T15:04:00+01:00,146.6,332.5,MI
2026-01-04T15:05:00+01:00,146.6,328.3,MI
2026-01-04T15:06:00+01:00,145.6,320.8,MI
2026-01-04T15:07:00+01:00,145.6,315.2,MI
2026-01-04T15:08:00+01:00,145.6,305.8,MI
2026-01-04T15:09:00+01:00,145.6,298.2,MI
2026-01-04T15:10:00+01:00,142.8,294,MI
2026-01-04T15:11:00+01:00,143.7,287.8,MI
2026-01-04T15:12:00+01:00,141.5,279.6,MI
2026-01-04T15:13:00+01:00,140.8,273.4,MI
2026-01-04T15:14:00+01:00,147.4,266.7,MI
2026-01-04T15:15:00+01:00,145.3,262.1,MI
2026-01-04T15:16:00+01:00,147.6,255.8,MI
2026-01-04T15:17:00+01:00,147,248.3,MI
2026-01-04T15:18:00+01:00,143.5,242.7,MI
2026-01-04T15:19:00+01:00,147.4,234.2,MI
2026-01-04T15:20:00+01:00,145.5,226.5,MI
2026-01-04T15:21:00+01:00,142.5,220.6,MI
2026-01-04T15:22:00+01:00,144.6,213.9,MI
2026-01-04T15:23:00+01:00,147.2,206.3,MI
2026-01-04T15:24:00+01:00,146.6,200.1,MI
2026-01-04T15:25:00+01:00,154.8,194,MI
2026-01-04T15:26:00+01:00,152.7,187.4,MI
2026-01-04T15:27:00+01:00,148.3,181.2,MI
2026-01-04T15:28:00+01:00,149.7,176.1,MI
2026-01-04T15:29:00+01:00,145.2,172.4,MI
2026-01-04T15:30:00+01:00,146.5,165.7,MI
2026-01-04T15:31:00+01:00,147.2,159.2,MI
2026-01-04T15:32:00+01:00,147.2,153.3,MI
2026-01-04T15:33:00+01:00,151.2,147.4,MI
2026-01-04T15:34:00+01:00,152.1,142.2,MI
2026-01-04T15:35:00+01:00,153.4,136.7,MI
2026-01-04T15:36:00+01:00,147.6,131.7,MI
2026-01-04T15:37:00+01:00,146.9,127.5,MI
2026-01-04T15:38:00+01:00,148,121.6,MI
2026-01-04T15:39:00+01:00,146.6,116.7,MI
2026-01-04T15:40:00+01:00,144.7,112.1,MI
2026-01-04T15:41:00+01:00,143.3,107.2,MI
2026-01-04T15:42:00+01:00,138.6,102,MI
2026-01-04T15:43:00+01:00,139.9,98.1,MI
2026-01-04T15:44:00+01:00,139,94,MI
2026-01-04T15:45:00+01:00,136.9,90.2,MI
2026-01-04T15:46:00+01:00,139.8,85.7,MI
2026-01-04T15:47:00+01:00,143.2,82,MI
2026-01-04T15:48:00+01:00,139.4,78.1,MI
2026-01-04T15:49:00+01:00,134.6,74.3,MI
2026-01-04T15:50:00+01:00,129.6,70.7,MI
2026-01-04T15:51:00+01:00,132.1,67,MI
2026-01-04T15:52:00+01:00,132.1,63.5,MI
2026-01-04T15:53:00+01:00,135.4,60.1,MI
2026-01-04T15:54:00+01:00,135.9,56.8,MI
2026-01-04T15:55:00+01:00,134,54.2,MI
2026-01-04T15:56:00+01:00,136.1,51.9,MI
2026-01-04T15:57:00+01:00,130.7,49.1,MI
2026-01-04T15:58:00+01:00,136,47,MI
2026-01-04T15:59:00+01:00,136,44.9,MI
2026-01-04T16:00:00+01:00,134.8,42.8,MI
2026-01-04T16:01:00+01:00,132.7,42.8,MI
2026-01-04T16:02:00+01:00,129.1,39.6,MI
2026-01-04T16:03:00+01:00,124.3,39.6,MI
2026-01-04T16:04:00+01:00,127.4,36.3,MI
2026-01-04T16:05:00+01:00,133.4,36.3,MI
2026-01-04T16:06:00+01:00,130.2,34,MI
2026-01-04T16:07:00+01:00,128,34,MI
2026-01-04T16:08:00+01:00,126.2,31.7,MI
2026-01-04T16:09:00+01:00,131.6,31.7,MI
2026-01-04T16:10:00+01:00,132.8,31.7,MI
2026-01-04T16:11:00+01:00,130.4,31.7,MI
2026-01-04T16:12:00+01:00,130.4,28.9,MI
2026-01-04T16:13:00+01:00,130.4,28.9,MI
2026-01-04T16:14:00+01:00,131.7,28.9,MI
2026-01-04T16:15:00+01:00,130.5,28.9,MI
2026-01-04T16:16:00+01:00,130.5,28.9,MI
2026-01-04T16:17:00+01:00,133.7,28.9,MI
2026-01-04T16:18:00+01:00,131.9,26.7,MI
2026-01-04T16:19:00+01:00,131.4,26.7,MI
2026-01-04T16:20:00+01:00,128.7,26.7,MI
2026-01-04T16:21:00+01:00,130.3,26.7,MI
2026-01-04T16:22:00+01:00,133.1,26.7,MI
2026-01-04T16:23:00+01:00,125.1,26.7,MI
