date,aktualni_odchylka_mw,granularity
2026-01-01T15:47:00+01:00,-118.2657,MI
2026-01-01T15:48:00+01:00,-115.0565,MI
2026-01-01T15:49:00+01:00,-120.8676,MI
2026-01-01T15:50:00+01:00,-110.9525,MI
2026-01-01T15:51:00+01:00,-103.4848,MI
2026-01-01T15:52:00+01:00,-64.79549,MI
2026-01-01T15:53:00+01:00,-47.33769,MI
2026-01-01T15:54:00+01:00,-40.95966,MI
2026-01-01T15:55:00+01:00,-26.34417,MI
2026-01-01T15:56:00+01:00,-31.74531,MI
2026-01-01T15:57:00+01:00,-40.56794,MI
2026-01-01T15:58:00+01:00,-37.96318,MI
2026-01-01T15:59:00+01:00,-57.15363,MI
2026-01-01T16:00:00+01:00,-35.42268,MI
2026-01-01T16:01:00+01:00,-34.80848,MI
2026-01-01T16:02:00+01:00,-43.04757,MI
2026-01-01T16:03:00+01:00,-57.24213,MI
2026-01-01T16:04:00+01:00,-46.95751,MI
2026-01-01T16:05:00+01:00,-16.77853,MI
2026-01-01T16:06:00+01:00,-34.0951,MI
2026-01-01T16:07:00+01:00,-24.06415,MI
2026-01-01T16:08:00+01:00,0.09656157,MI
2026-01-01T16:09:00+01:00,13.80843,MI
2026-01-01T16:10:00+01:00,13.21869,MI
2026-01-01T16:11:00+01:00,18.3596,MI
2026-01-01T16:12:00+01:00,23.85072,MI
2026-01-01T16:13:00+01:00,18.79489,MI
2026-01-01T16:14:00+01:00,31.74963,MI
2026-01-01T16:15:00+01:00,16.01769,MI
2026-01-01T16:16:00+01:00,2.06324,MI
2026-01-01T16:17:00+01:00,-12.08914,MI
2026-01-01T16:18:00+01:00,-46.97702,MI
2026-01-01T16:19:00+01:00,-39.13665,MI
2026-01-01T16:20:00+01:00,-42.16073,MI
2026-01-01T16:21:00+01:00,-50.02917,MI
2026-01-01T16:22:00+01:00,-75.9619,MI
2026-01-01T16:23:00+01:00,-64.18015,MI
2026-01-01T16:24:00+01:00,-68.88672,MI
2026-01-01T16:25:00+01:00,-74.67793,MI
2026-01-01T16:26:00+01:00,-70.31498,MI
2026-01-01T16:27:00+01:00,-82.14904,MI
2026-01-01T16:28:00+01:00,-85.577,MI
2026-01-01T16:29:00+01:00,-81.80929,MI
2026-01-01T16:30:00+01:00,-71.34027,MI
2026-01-01T16:31:00+01:00,-27.08474,MI
2026-01-01T16:32:00+01:00,-18.72014,MI
2026-01-01T16:33:00+01:00,-66.75211,MI
2026-01-01T16:34:00+01:00,-47.7077,MI
2026-01-01T16:35:00+01:00,-54.90752,MI
2026-01-01T16:36:00+01:00,-42.59905,MI
2026-01-01T16:37:00+01:00,-33.36133,MI
2026-01-01T16:38:00+01:00,-30.42272,MI
2026-01-01T16:39:00+01:00,-44.56042,MI
2026-01-01T16:40:00+01:00,-66.86767,MI
2026-01-01T16:41:00+01:00,-75.07733,MI
2026-01-01T16:42:00+01:00,-75.8218,MI
2026-01-01T16:43:00+01:00,-53.10001,MI
2026-01-01T16:44:00+01:00,-40.2824,MI
2026-01-01T16:45:00+01:00,-22.18129,MI
2026-01-01T16:46:00+01:00,-46.10916,MI
2026-01-01T16:47:00+01:00,-44.38077,MI
2026-01-01T16:48:00+01:00,-47.05944,MI
2026-01-01T16:49:00+01:00,-27.3723,MI
2026-01-01T16:50:00+01:00,-8.39493,MI
2026-01-01T16:51:00+01:00,-20.45298,MI
2026-01-01T16:52:00+01:00,-15.44785,MI
2026-01-01T16:53:00+01:00,-13.51919,MI
2026-01-01T16:54:00+01:00,-27.99192,MI
2026-01-01T16:55:00+01:00,-54.27872,MI
2026-01-01T16:56:00+01:00,-46.70206,MI
2026-01-01T16:57:00+01:00,-43.22911,MI
2026-01-01T16:58:00+01:00,-42.20259,MI
2026-01-01T16:59:00+01:00,-36.76577,MI
2026-01-01T17:00:00+01:00,-184.0148,MI
2026-01-01T17:01:00+01:00,-215.1684,MI
2026-01-01T17:02:00+01:00,-222.6706,MI
2026-01-01T17:03:00+01:00,-245.2585,MI
2026-01-01T17:04:00+01:00,-150.333,MI
2026-01-01T17:05:00+01:00,52.48442,MI
2026-01-01T17:06:00+01:00,53.71048,MI
2026-01-01T17:07:00+01:00,78.95568,MI
2026-01-01T17:08:00+01:00,111.5045,MI
2026-01-01T17:09:00+01:00,71.55757,MI
2026-01-01T17:10:00+01:00,100.0907,MI
2026-01-01T17:11:00+01:00,111.8071,MI
2026-01-01T17:12:00+01:00,130.3855,MI
2026-01-01T17:13:00+01:00,137.0934,MI
2026-01-01T17:14:00+01:00,148.5251,MI
2026-01-01T17:15:00+01:00,152.3347,MI
2026-01-01T17:16:00+01:00,113.6264,MI
2026-01-01T17:17:00+01:00,117.8335,MI
2026-01-01T17:18:00+01:00,89.71214,MI
2026-01-01T17:19:00+01:00,104.6816,MI
2026-01-01T17:20:00+01:00,142.1801,MI
2026-01-01T17:21:00+01:00,154.1949,MI
2026-01-01T17:22:00+01:00,126.6976,MI
2026-01-01T17:23:00+01:00,124.3155,MI
2026-01-01T17:24:00+01:00,136.5489,MI
2026-01-01T17:25:00+01:00,145.823,MI
2026-01-01T17:26:00+01:00,119.4255,MI
2026-01-01T17:27:00+01:00,69.44081,MI
2026-01-01T17:28:00+01:00,71.8774,MI
2026-01-01T17:29:00+01:00,76.69976,MI
2026-01-01T17:30:00+01:00,46.99793,MI
2026-01-01T17:31:00+01:00,21.32961,MI
2026-01-01T17:32:00+01:00,-3.108808,MI
2026-01-01T17:33:00+01:00,6.032235,MI
2026-01-01T17:34:00+01:00,22.63638,MI
2026-01-01T17:35:00+01:00,41.80492,MI
2026-01-01T17:36:00+01:00,63.23509,MI
2026-01-01T17:37:00+01:00,71.27545,MI
2026-01-01T17:38:00+01:00,49.16383,MI
2026-01-01T17:39:00+01:00,66.76083,MI
2026-01-01T17:40:00+01:00,66.79266,MI
2026-01-01T17:41:00+01:00,60.30352,MI
2026-01-01T17:42:00+01:00,66.49706,MI
2026-01-01T17:43:00+01:00,69.35545,MI
2026-01-01T17:44:00+01:00,54.24744,MI
2026-01-01T17:45:00+01:00,56.90186,MI
2026-01-01T17:46:00+01:00,24.94765,MI
2026-01-01T17:47:00+01:00,0.9170983,MI
2026-01-01T17:48:00+01:00,-11.31921,MI
2026-01-01T17:49:00+01:00,2.448817,MI
2026-01-01T17:50:00+01:00,40.36487,MI
2026-01-01T17:51:00+01:00,70.02139,MI
2026-01-01T17:52:00+01:00,68.27646,MI
2026-01-01T17:53:00+01:00,53.63363,MI
2026-01-01T17:54:00+01:00,63.51559,MI
2026-01-01T17:55:00+01:00,78.71067,MI
2026-01-01T17:56:00+01:00,121.7349,MI
2026-01-01T17:57:00+01:00,129.7444,MI
2026-01-01T17:58:00+01:00,151.0985,MI
2026-01-01T17:59:00+01:00,150.4035,MI
2026-01-01T18:00:00+01:00,-0.6460186,MI
2026-01-01T18:01:00+01:00,14.31973,MI
2026-01-01T18:02:00+01:00,21.63078,MI
2026-01-01T18:03:00+01:00,29.13194,MI
2026-01-01T18:04:00+01:00,77.63999,MI
2026-01-01T18:05:00+01:00,86.54071,MI
2026-01-01T18:06:00+01:00,70.08153,MI
2026-01-01T18:07:00+01:00,82.65419,MI
2026-01-01T18:08:00+01:00,52.97364,MI
2026-01-01T18:09:00+01:00,47.59447,MI
2026-01-01T18:10:00+01:00,33.71649,MI
2026-01-01T18:11:00+01:00,17.12536,MI
2026-01-01T18:12:00+01:00,10.38006,MI
2026-01-01T18:13:00+01:00,-7.362403,MI
2026-01-01T18:14:00+01:00,52.72409,MI
2026-01-01T18:15:00+01:00,72.15665,MI
2026-01-01T18:16:00+01:00,29.5427,MI
2026-01-01T18:17:00+01:00,33.4187,MI
2026-01-01T18:18:00+01:00,63.84689,MI
2026-01-01T18:19:00+01:00,56.41801,MI
2026-01-01T18:20:00+01:00,45.88747,MI
2026-01-01T18:21:00+01:00,69.76316,MI
2026-01-01T18:22:00+01:00,39.63001,MI
2026-01-01T18:23:00+01:00,28.35552,MI
2026-01-01T18:24:00+01:00,29.25542,MI
2026-01-01T18:25:00+01:00,31.567,MI
2026-01-01T18:26:00+01:00,33.73537,MI
2026-01-01T18:27:00+01:00,18.45085,MI
2026-01-01T18:28:00+01:00,34.66888,MI
2026-01-01T18:29:00+01:00,55.95277,MI
2026-01-01T18:30:00+01:00,63.13253,MI
2026-01-01T18:31:00+01:00,50.46517,MI
2026-01-01T18:32:00+01:00,40.99344,MI
2026-01-01T18:33:00+01:00,35.8172,MI
2026-01-01T18:34:00+01:00,20.16146,MI
2026-01-01T18:35:00+01:00,43.55035,MI
2026-01-01T18:36:00+01:00,54.21819,MI
2026-01-01T18:37:00+01:00,74.67073,MI
2026-01-01T18:38:00+01:00,64.31593,MI
2026-01-01T18:39:00+01:00,57.13165,MI
2026-01-01T18:40:00+01:00,47.08005,MI
2026-01-01T18:41:00+01:00,27.56647,MI
2026-01-01T18:42:00+01:00,46.85767,MI
2026-01-01T18:43:00+01:00,50.94114,MI
2026-01-01T18:44:00+01:00,29.03486,MI
2026-01-01T18:45:00+01:00,42.43861,MI
2026-01-01T18:46:00+01:00,65.23303,MI
2026-01-01T18:47:00+01:00,42.21355,MI
2026-01-01T18:48:00+01:00,9.6214,MI
2026-01-01T18:49:00+01:00,3.788339,MI
2026-01-01T18:50:00+01:00,16.01232,MI
2026-01-01T18:51:00+01:00,46.09598,MI
2026-01-01T18:52:00+01:00,42.1091,MI
2026-01-01T18:53:00+01:00,41.4296,MI
2026-01-01T18:54:00+01:00,57.3652,MI
2026-01-01T18:55:00+01:00,46.78423,MI
2026-01-01T18:56:00+01:00,67.64227,MI
2026-01-01T18:57:00+01:00,68.47913,MI
2026-01-01T18:58:00+01:00,98.12463,MI
2026-01-01T18:59:00+01:00,86.09953,MI
2026-01-01T19:00:00+01:00,12.93965,MI
2026-01-01T19:01:00+01:00,-22.83603,MI
2026-01-01T19:02:00+01:00,-19.32181,MI
2026-01-01T19:03:00+01:00,7.316675,MI
2026-01-01T19:04:00+01:00,35.97557,MI
2026-01-01T19:05:00+01:00,42.53464,MI
2026-01-01T19:06:00+01:00,55.56514,MI
2026-01-01T19:07:00+01:00,51.97782,MI
2026-01-01T19:08:00+01:00,27.46823,MI
2026-01-01T19:09:00+01:00,42.39727,MI
2026-01-01T19:10:00+01:00,38.33615,MI
2026-01-01T19:11:00+01:00,30.04363,MI
2026-01-01T19:12:00+01:00,34.9393,MI
2026-01-01T19:13:00+01:00,68.14811,MI
2026-01-01T19:14:00+01:00,41.46045,MI
2026-01-01T19:15:00+01:00,64.42908,MI
2026-01-01T19:16:00+01:00,66.48823,MI
2026-01-01T19:17:00+01:00,36.3111,MI
2026-01-01T19:18:00+01:00,14.66158,MI
2026-01-01T19:19:00+01:00,16.04625,MI
2026-01-01T19:20:00+01:00,35.52867,MI
2026-01-01T19:21:00+01:00,12.55716,MI
2026-01-01T19:22:00+01:00,1.589642,MI
2026-01-01T19:23:00+01:00,19.99246,MI
2026-01-01T19:24:00+01:00,38.47623,MI
2026-01-01T19:25:00+01:00,49.04829,MI
2026-01-01T19:26:00+01:00,11.61855,MI
2026-01-01T19:27:00+01:00,8.20584,MI
2026-01-01T19:28:00+01:00,25.34776,MI
2026-01-01T19:29:00+01:00,34.633,MI
2026-01-01T19:30:00+01:00,37.52434,MI
2026-01-01T19:31:00+01:00,6.406249,MI
2026-01-01T19:32:00+01:00,4.238682,MI
2026-01-01T19:33:00+01:00,21.83932,MI
2026-01-01T19:34:00+01:00,20.13694,MI
2026-01-01T19:35:00+01:00,29.73643,MI
2026-01-01T19:36:00+01:00,16.96875,MI
2026-01-01T19:37:00+01:00,23.2223,MI
2026-01-01T19:38:00+01:00,14.39532,MI
2026-01-01T19:39:00+01:00,32.81126,MI
2026-01-01T19:40:00+01:00,10.80801,MI
2026-01-01T19:41:00+01:00,24.09864,MI
2026-01-01T19:42:00+01:00,36.11056,MI
2026-01-01T19:43:00+01:00,27.12047,MI
2026-01-01T19:44:00+01:00,36.51252,MI
2026-01-01T19:45:00+01:00,31.57748,MI
2026-01-01T19:46:00+01:00,-38.40674,MI
2026-01-01T19:47:00+01:00,-40.26556,MI
2026-01-01T19:48:00+01:00,-62.86776,MI
2026-01-01T19:49:00+01:00,-57.74629,MI
2026-01-01T19:50:00+01:00,-58.98764,MI
2026-01-01T19:51:00+01:00,-37.76161,MI
2026-01-01T19:52:00+01:00,-19.8639,MI
2026-01-01T19:53:00+01:00,-0.7556428,MI
2026-01-01T19:54:00+01:00,32.93227,MI
2026-01-01T19:55:00+01:00,13.66282,MI
2026-01-01T19:56:00+01:00,34.39496,MI
2026-01-01T19:57:00+01:00,7.13671,MI
2026-01-01T19:58:00+01:00,-40.88231,MI
2026-01-01T19:59:00+01:00,-75.09252,MI
2026-01-01T20:00:00+01:00,20.86444,MI
2026-01-01T20:01:00+01:00,95.89802,MI
2026-01-01T20:02:00+01:00,49.81986,MI
2026-01-01T20:03:00+01:00,-3.557482,MI
2026-01-01T20:04:00+01:00,-28.98819,MI
2026-01-01T20:05:00+01:00,-48.02701,MI
2026-01-01T20:06:00+01:00,-30.57314,MI
2026-01-01T20:07:00+01:00,-37.71127,MI
2026-01-01T20:08:00+01:00,-35.96286,MI
2026-01-01T20:09:00+01:00,-13.44624,MI
2026-01-01T20:10:00+01:00,5.969805,MI
2026-01-01T20:11:00+01:00,5.623206,MI
2026-01-01T20:12:00+01:00,35.22421,MI
2026-01-01T20:13:00+01:00,52.39567,MI
2026-01-01T20:14:00+01:00,62.82438,MI
2026-01-01T20:15:00+01:00,57.43353,MI
2026-01-01T20:16:00+01:00,-19.59195,MI
2026-01-01T20:17:00+01:00,-36.78145,MI
2026-01-01T20:18:00+01:00,-66.49144,MI
2026-01-01T20:19:00+01:00,-56.57248,MI
2026-01-01T20:20:00+01:00,-38.995,MI
2026-01-01T20:21:00+01:00,-16.12197,MI
2026-01-01T20:22:00+01:00,-6.883189,MI
2026-01-01T20:23:00+01:00,-1.601448,MI
2026-01-01T20:24:00+01:00,9.723005,MI
2026-01-01T20:25:00+01:00,18.0064,MI
2026-01-01T20:26:00+01:00,28.91348,MI
2026-01-01T20:27:00+01:00,35.99194,MI
2026-01-01T20:28:00+01:00,14.76015,MI
2026-01-01T20:29:00+01:00,47.97176,MI
2026-01-01T20:30:00+01:00,20.41493,MI
2026-01-01T20:31:00+01:00,-29.61562,MI
2026-01-01T20:32:00+01:00,-6.527812,MI
2026-01-01T20:33:00+01:00,-7.984229,MI
2026-01-01T20:34:00+01:00,-17.26538,MI
2026-01-01T20:35:00+01:00,-8.628879,MI
2026-01-01T20:36:00+01:00,-46.14773,MI
2026-01-01T20:37:00+01:00,-22.94024,MI
2026-01-01T20:38:00+01:00,3.97603,MI
2026-01-01T20:39:00+01:00,12.4753,MI
2026-01-01T20:40:00+01:00,19.12556,MI
2026-01-01T20:41:00+01:00,26.53397,MI
2026-01-01T20:42:00+01:00,51.77259,MI
2026-01-01T20:43:00+01:00,61.80257,MI
2026-01-01T20:44:00+01:00,55.87722,MI
2026-01-01T20:45:00+01:00,44.12664,MI
2026-01-01T20:46:00+01:00,47.46321,MI
2026-01-01T20:47:00+01:00,56.04469,MI
2026-01-01T20:48:00+01:00,45.22382,MI
2026-01-01T20:49:00+01:00,83.91425,MI
2026-01-01T20:50:00+01:00,85.90234,MI
2026-01-01T20:51:00+01:00,80.10134,MI
2026-01-01T20:52:00+01:00,-62.35619,MI
2026-01-01T20:53:00+01:00,-89.48633,MI
2026-01-01T20:54:00+01:00,-75.04287,MI
2026-01-01T20:55:00+01:00,-70.03873,MI
2026-01-01T20:56:00+01:00,-29.92958,MI
2026-01-01T20:57:00+01:00,-31.80387,MI
2026-01-01T20:58:00+01:00,-29.00957,MI
2026-01-01T20:59:00+01:00,-26.98689,MI
2026-01-01T21:00:00+01:00,-37.59973,MI
2026-01-01T21:01:00+01:00,-63.89143,MI
2026-01-01T21:02:00+01:00,-54.8232,MI
2026-01-01T21:03:00+01:00,-47.05752,MI
2026-01-01T21:04:00+01:00,-9.507939,MI
2026-01-01T21:05:00+01:00,4.252536,MI
2026-01-01T21:06:00+01:00,33.0285,MI
2026-01-01T21:07:00+01:00,41.78061,MI
2026-01-01T21:08:00+01:00,-52.17207,MI
2026-01-01T21:09:00+01:00,-54.40192,MI
2026-01-01T21:10:00+01:00,-61.95284,MI
2026-01-01T21:11:00+01:00,-52.09542,MI
2026-01-01T21:12:00+01:00,-21.30759,MI
2026-01-01T21:13:00+01:00,-14.11026,MI
2026-01-01T21:14:00+01:00,-3.574739,MI
2026-01-01T21:15:00+01:00,-14.59842,MI
2026-01-01T21:16:00+01:00,-50.3552,MI
2026-01-01T21:17:00+01:00,-59.6236,MI
2026-01-01T21:18:00+01:00,-55.25955,MI
2026-01-01T21:19:00+01:00,-38.21006,MI
2026-01-01T21:20:00+01:00,-69.13938,MI
2026-01-01T21:21:00+01:00,-53.66103,MI
2026-01-01T21:22:00+01:00,-24.77703,MI
2026-01-01T21:23:00+01:00,-20.57503,MI
2026-01-01T21:24:00+01:00,21.69705,MI
2026-01-01T21:25:00+01:00,16.56351,MI
2026-01-01T21:26:00+01:00,32.91958,MI
2026-01-01T21:27:00+01:00,24.20679,MI
2026-01-01T21:28:00+01:00,23.38211,MI
2026-01-01T21:29:00+01:00,14.11717,MI
2026-01-01T21:30:00+01:00,0.08172262,MI
2026-01-01T21:31:00+01:00,-3.746104,MI
2026-01-01T21:32:00+01:00,-13.37367,MI
2026-01-01T21:33:00+01:00,-52.09843,MI
2026-01-01T21:34:00+01:00,-40.88868,MI
2026-01-01T21:35:00+01:00,-23.53166,MI
2026-01-01T21:36:00+01:00,-13.30317,MI
2026-01-01T21:37:00+01:00,-1.79674,MI
2026-01-01T21:38:00+01:00,-8.612682,MI
2026-01-01T21:39:00+01:00,33.07535,MI
2026-01-01T21:40:00+01:00,35.82977,MI
2026-01-01T21:41:00+01:00,39.98048,MI
2026-01-01T21:42:00+01:00,37.20825,MI
2026-01-01T21:43:00+01:00,41.18185,MI
2026-01-01T21:44:00+01:00,39.58855,MI
2026-01-01T21:45:00+01:00,46.95228,MI
2026-01-01T21:46:00+01:00,30.048,MI
2026-01-01T21:47:00+01:00,0.6416718,MI
2026-01-01T21:48:00+01:00,-4.233902,MI
2026-01-01T21:49:00+01:00,19.39359,MI
2026-01-01T21:50:00+01:00,36.20481,MI
2026-01-01T21:51:00+01:00,32.4488,MI
2026-01-01T21:52:00+01:00,29.8385,MI
2026-01-01T21:53:00+01:00,21.11925,MI
2026-01-01T21:54:00+01:00,26.10163,MI
2026-01-01T21:55:00+01:00,13.18828,MI
2026-01-01T21:56:00+01:00,20.41616,MI
2026-01-01T21:57:00+01:00,30.15477,MI
2026-01-01T21:58:00+01:00,32.27929,MI
2026-01-01T21:59:00+01:00,-10.946,MI
2026-01-01T22:00:00+01:00,-75.29888,MI
2026-01-01T22:01:00+01:00,-41.29247,MI
2026-01-01T22:02:00+01:00,-39.4808,MI
2026-01-01T22:03:00+01:00,-39.38854,MI
2026-01-01T22:04:00+01:00,-38.16323,MI
2026-01-01T22:05:00+01:00,-39.76179,MI
2026-01-01T22:06:00+01:00,-21.93844,MI
2026-01-01T22:07:00+01:00,-23.72804,MI
2026-01-01T22:08:00+01:00,-5.288699,MI
2026-01-01T22:09:00+01:00,14.88582,MI
2026-01-01T22:10:00+01:00,15.99325,MI
2026-01-01T22:11:00+01:00,22.53222,MI
2026-01-01T22:12:00+01:00,20.45395,MI
2026-01-01T22:13:00+01:00,6.722572,MI
2026-01-01T22:14:00+01:00,13.89775,MI
2026-01-01T22:15:00+01:00,-0.7226662,MI
2026-01-01T22:16:00+01:00,18.44721,MI
2026-01-01T22:17:00+01:00,3.797705,MI
2026-01-01T22:18:00+01:00,2.653006,MI
2026-01-01T22:19:00+01:00,-9.692396,MI
2026-01-01T22:20:00+01:00,-15.26839,MI
2026-01-01T22:21:00+01:00,-58.45636,MI
2026-01-01T22:22:00+01:00,-69.09582,MI
2026-01-01T22:23:00+01:00,-75.01199,MI
2026-01-01T22:24:00+01:00,-60.00801,MI
2026-01-01T22:25:00+01:00,-43.69223,MI
2026-01-01T22:26:00+01:00,-64.46118,MI
2026-01-01T22:27:00+01:00,-57.32495,MI
2026-01-01T22:28:00+01:00,-21.93302,MI
2026-01-01T22:29:00+01:00,3.001183,MI
2026-01-01T22:30:00+01:00,-7.628656,MI
2026-01-01T22:31:00+01:00,-4.768559,MI
2026-01-01T22:32:00+01:00,-6.853769,MI
2026-01-01T22:33:00+01:00,-8.243143,MI
2026-01-01T22:34:00+01:00,-11.5353,MI
2026-01-01T22:35:00+01:00,-10.6376,MI
2026-01-01T22:36:00+01:00,-2.976377,MI
2026-01-01T22:37:00+01:00,2.697926,MI
2026-01-01T22:38:00+01:00,15.32572,MI
2026-01-01T22:39:00+01:00,13.9641,MI
2026-01-01T22:40:00+01:00,21.85496,MI
2026-01-01T22:41:00+01:00,25.46726,MI
2026-01-01T22:42:00+01:00,-20.27733,MI
2026-01-01T22:43:00+01:00,-27.81253,MI
2026-01-01T22:44:00+01:00,-18.44712,MI
2026-01-01T22:45:00+01:00,-23.01389,MI
2026-01-01T22:46:00+01:00,-70.863,MI
2026-01-01T22:47:00+01:00,-54.23835,MI
2026-01-01T22:48:00+01:00,-28.39045,MI
2026-01-01T22:49:00+01:00,-29.30941,MI
2026-01-01T22:50:00+01:00,-22.01542,MI
2026-01-01T22:51:00+01:00,-28.14176,MI
2026-01-01T22:52:00+01:00,-25.7525,MI
2026-01-01T22:53:00+01:00,-18.56882,MI
2026-01-01T22:54:00+01:00,-21.53003,MI
2026-01-01T22:55:00+01:00,-22.90228,MI
2026-01-01T22:56:00+01:00,-37.62185,MI
2026-01-01T22:57:00+01:00,-58.0505,MI
2026-01-01T22:58:00+01:00,-53.73645,MI
2026-01-01T22:59:00+01:00,-41.36741,MI
2026-01-01T23:00:00+01:00,-54.22526,MI
2026-01-01T23:01:00+01:00,-54.71043,MI
2026-01-01T23:02:00+01:00,-69.19016,MI
2026-01-01T23:03:00+01:00,-58.32643,MI
2026-01-01T23:04:00+01:00,-55.90598,MI
2026-01-01T23:05:00+01:00,-54.23418,MI
2026-01-01T23:06:00+01:00,-57.03469,MI
2026-01-01T23:07:00+01:00,-42.61499,MI
2026-01-01T23:08:00+01:00,-38.50658,MI
2026-01-01T23:09:00+01:00,-23.0101,MI
2026-01-01T23:10:00+01:00,-50.72589,MI
2026-01-01T23:11:00+01:00,-55.54825,MI
2026-01-01T23:12:00+01:00,-68.09789,MI
2026-01-01T23:13:00+01:00,-58.0114,MI
2026-01-01T23:14:00+01:00,-52.27842,MI
2026-01-01T23:15:00+01:00,-60.17901,MI
2026-01-01T23:16:00+01:00,-60.76566,MI
2026-01-01T23:17:00+01:00,-31.21649,MI
2026-01-01T23:18:00+01:00,-31.7033,MI
2026-01-01T23:19:00+01:00,-21.85568,MI
2026-01-01T23:20:00+01:00,-9.629985,MI
2026-01-01T23:21:00+01:00,5.552207,MI
2026-01-01T23:22:00+01:00,1.733902,MI
2026-01-01T23:23:00+01:00,25.10891,MI
2026-01-01T23:24:00+01:00,44.57815,MI
2026-01-01T23:25:00+01:00,59.22443,MI
2026-01-01T23:26:00+01:00,56.857,MI
2026-01-01T23:27:00+01:00,56.72054,MI
2026-01-01T23:28:00+01:00,75.04221,MI
2026-01-01T23:29:00+01:00,70.6674,MI
2026-01-01T23:30:00+01:00,51.75493,MI
2026-01-01T23:31:00+01:00,36.0085,MI
2026-01-01T23:32:00+01:00,31.67203,MI
2026-01-01T23:33:00+01:00,20.5463,MI
2026-01-01T23:34:00+01:00,19.84503,MI
2026-01-01T23:35:00+01:00,21.41924,MI
2026-01-01T23:36:00+01:00,39.52352,MI
2026-01-01T23:37:00+01:00,47.73479,MI
2026-01-01T23:38:00+01:00,65.57068,MI
2026-01-01T23:39:00+01:00,65.16196,MI
2026-01-01T23:40:00+01:00,75.58215,MI
2026-01-01T23:41:00+01:00,75.39812,MI
2026-01-01T23:42:00+01:00,47.65615,MI
2026-01-01T23:43:00+01:00,57.56874,MI
2026-01-01T23:44:00+01:00,53.80223,MI
2026-01-01T23:45:00+01:00,77.29556,MI
2026-01-01T23:46:00+01:00,56.01718,MI
2026-01-01T23:47:00+01:00,60.75916,MI
2026-01-01T23:48:00+01:00,41.87301,MI
2026-01-01T23:49:00+01:00,20.99509,MI
2026-01-01T23:50:00+01:00,26.664,MI
2026-01-01T23:51:00+01:00,24.76937,MI
2026-01-01T23:52:00+01:00,35.46099,MI
2026-01-01T23:53:00+01:00,66.96401,MI
2026-01-01T23:54:00+01:00,51.95805,MI
2026-01-01T23:55:00+01:00,72.18214,MI
2026-01-01T23:56:00+01:00,73.33641,MI
2026-01-01T23:57:00+01:00,102.2508,MI
2026-01-01T23:58:00+01:00,112.3136,MI
2026-01-01T23:59:00+01:00,106.4582,MI
2026-01-02T00:00:00+01:00,93.09976,MI
2026-01-02T00:01:00+01:00,103.8414,MI
2026-01-02T00:02:00+01:00,102.7587,MI
2026-01-02T00:03:00+01:00,103.3795,MI
2026-01-02T00:04:00+01:00,115.3005,MI
2026-01-02T00:05:00+01:00,102.8516,MI
2026-01-02T00:06:00+01:00,135.7621,MI
2026-01-02T00:07:00+01:00,132.8998,MI
2026-01-02T00:08:00+01:00,136.0466,MI
2026-01-02T00:09:00+01:00,127.711,MI
2026-01-02T00:10:00+01:00,140.3839,MI
2026-01-02T00:11:00+01:00,133.0737,MI
2026-01-02T00:12:00+01:00,143.9981,MI
2026-01-02T00:13:00+01:00,141.0886,MI
2026-01-02T00:14:00+01:00,142.7425,MI
2026-01-02T00:15:00+01:00,125.7594,MI
2026-01-02T00:16:00+01:00,91.41154,MI
2026-01-02T00:17:00+01:00,88.24254,MI
2026-01-02T00:18:00+01:00,79.07883,MI
2026-01-02T00:19:00+01:00,82.49762,MI
2026-01-02T00:20:00+01:00,90.18127,MI
2026-01-02T00:21:00+01:00,64.77429,MI
2026-01-02T00:22:00+01:00,78.51689,MI
2026-01-02T00:23:00+01:00,117.8372,MI
2026-01-02T00:24:00+01:00,113.1153,MI
2026-01-02T00:25:00+01:00,113.7596,MI
2026-01-02T00:26:00+01:00,99.87918,MI
2026-01-02T00:27:00+01:00,115.7614,MI
2026-01-02T00:28:00+01:00,134.6257,MI
2026-01-02T00:29:00+01:00,134.1445,MI
2026-01-02T00:30:00+01:00,119.0868,MI
2026-01-02T00:31:00+01:00,79.5648,MI
2026-01-02T00:32:00+01:00,33.0591,MI
2026-01-02T00:33:00+01:00,59.98206,MI
2026-01-02T00:34:00+01:00,99.82279,MI
2026-01-02T00:35:00+01:00,95.38625,MI
2026-01-02T00:36:00+01:00,84.29327,MI
2026-01-02T00:37:00+01:00,93.93529,MI
2026-01-02T00:38:00+01:00,99.10422,MI
2026-01-02T00:39:00+01:00,105.6374,MI
2026-01-02T00:40:00+01:00,94.55338,MI
2026-01-02T00:41:00+01:00,75.40343,MI
2026-01-02T00:42:00+01:00,97.39404,MI
2026-01-02T00:43:00+01:00,88.23036,MI
2026-01-02T00:44:00+01:00,113.646,MI
2026-01-02T00:45:00+01:00,92.83381,MI
2026-01-02T00:46:00+01:00,120.2741,MI
2026-01-02T00:47:00+01:00,130.9852,MI
2026-01-02T00:48:00+01:00,157.2756,MI
2026-01-02T00:49:00+01:00,181.6641,MI
2026-01-02T00:50:00+01:00,183.3437,MI
2026-01-02T00:51:00+01:00,159.9092,MI
2026-01-02T00:52:00+01:00,170.0988,MI
2026-01-02T00:53:00+01:00,179.4102,MI
2026-01-02T00:54:00+01:00,169.4293,MI
2026-01-02T00:55:00+01:00,164.4328,MI
2026-01-02T00:56:00+01:00,151.9438,MI
2026-01-02T00:57:00+01:00,157.5336,MI
