date,load_including_pumping_mw,load_mw,granularity
2026-01-01T18:31:00+01:00,7733,7733,MI
2026-01-01T18:32:00+01:00,7768,7768,MI
2026-01-01T18:33:00+01:00,7752,7752,MI
2026-01-01T18:34:00+01:00,7743,7743,MI
2026-01-01T18:35:00+01:00,7725,7725,MI
2026-01-01T18:36:00+01:00,7730,7730,MI
2026-01-01T18:37:00+01:00,7711,7711,MI
2026-01-01T18:38:00+01:00,7696,7696,MI
2026-01-01T18:39:00+01:00,7716,7716,MI
2026-01-01T18:40:00+01:00,7760,7760,MI
2026-01-01T18:41:00+01:00,7711,7711,MI
2026-01-01T18:42:00+01:00,7719,7719,MI
2026-01-01T18:43:00+01:00,7707,7707,MI
2026-01-01T18:44:00+01:00,7719,7719,MI
2026-01-01T18:45:00+01:00,7700,7700,MI
2026-01-01T18:46:00+01:00,7681,7681,MI
2026-01-01T18:47:00+01:00,7699,7699,MI
2026-01-01T18:48:00+01:00,7713,7713,MI
2026-01-01T18:49:00+01:00,7708,7708,MI
2026-01-01T18:50:00+01:00,7716,7716,MI
2026-01-01T18:51:00+01:00,7692,7692,MI
2026-01-01T18:52:00+01:00,7682,7682,MI
2026-01-01T18:53:00+01:00,7677,7677,MI
2026-01-01T18:54:00+01:00,7660,7660,MI
2026-01-01T18:55:00+01:00,7658,7658,MI
2026-01-01T18:56:00+01:00,7662,7662,MI
2026-01-01T18:57:00+01:00,7635,7635,MI
2026-01-01T18:58:00+01:00,7651,7651,MI
2026-01-01T18:59:00+01:00,7613,7613,MI
2026-01-01T19:00:00+01:00,7609,7609,MI
2026-01-01T19:01:00+01:00,7662,7662,MI
2026-01-01T19:02:00+01:00,7703,7703,MI
2026-01-01T19:03:00+01:00,7703,7703,MI
2026-01-01T19:04:00+01:00,7642,7642,MI
2026-01-01T19:05:00+01:00,7658,7658,MI
2026-01-01T19:06:00+01:00,7643,7643,MI
2026-01-01T19:07:00+01:00,7645,7645,MI
2026-01-01T19:08:00+01:00,7638,7638,MI
2026-01-01T19:09:00+01:00,7627,7627,MI
2026-01-01T19:10:00+01:00,7617,7617,MI
2026-01-01T19:11:00+01:00,7659,7659,MI
2026-01-01T19:12:00+01:00,7658,7658,MI
2026-01-01T19:13:00+01:00,7620,7620,MI
2026-01-01T19:14:00+01:00,7587,7587,MI
2026-01-01T19:15:00+01:00,7579,7579,MI
2026-01-01T19:16:00+01:00,7577,7577,MI
2026-01-01T19:17:00+01:00,7600,7600,MI
2026-01-01T19:18:00+01:00,7630,7630,MI
2026-01-01T19:19:00+01:00,7610,7610,MI
2026-01-01T19:20:00+01:00,7608,7608,MI
2026-01-01T19:21:00+01:00,7602,7602,MI
2026-01-01T19:22:00+01:00,7622,7622,MI
2026-01-01T19:23:00+01:00,7615,7615,MI
2026-01-01T19:24:00+01:00,7606,7606,MI
2026-01-01T19:25:00+01:00,7595,7595,MI
2026-01-01T19:26:00+01:00,7619,7619,MI
2026-01-01T19:27:00+01:00,7629,7629,MI
2026-01-01T19:28:00+01:00,7608,7608,MI
2026-01-01T19:29:00+01:00,7611,7611,MI
2026-01-01T19:30:00+01:00,7596,7596,MI
2026-01-01T19:31:00+01:00,7616,7616,MI
2026-01-01T19:32:00+01:00,7654,7654,MI
2026-01-01T19:33:00+01:00,7638,7638,MI
2026-01-01T19:34:00+01:00,7569,7569,MI
2026-01-01T19:35:00+01:00,7610,7610,MI
2026-01-01T19:36:00+01:00,7610,7610,MI
2026-01-01T19:37:00+01:00,7610,7610,MI
2026-01-01T19:38:00+01:00,7603,7603,MI
2026-01-01T19:39:00+01:00,7600,7600,MI
2026-01-01T19:40:00+01:00,7580,7580,MI
2026-01-01T19:41:00+01:00,7616,7616,MI
2026-01-01T19:42:00+01:00,7592,7592,MI
2026-01-01T19:43:00+01:00,7572,7572,MI
2026-01-01T19:44:00+01:00,7628,7628,MI
2026-01-01T19:45:00+01:00,7573,7573,MI
2026-01-01T19:46:00+01:00,7629,7629,MI
2026-01-01T19:47:00+01:00,7633,7633,MI
2026-01-01T19:48:00+01:00,7667,7667,MI
2026-01-01T19:49:00+01:00,7659,7659,MI
2026-01-01T19:50:00+01:00,7668,7668,MI
2026-01-01T19:51:00+01:00,7643,7643,MI
2026-01-01T19:52:00+01:00,7636,7636,MI
2026-01-01T19:53:00+01:00,7611,7611,MI
2026-01-01T19:54:00+01:00,7570,7570,MI
2026-01-01T19:55:00+01:00,7604,7604,MI
2026-01-01T19:56:00+01:00,7609,7609,MI
2026-01-01T19:57:00+01:00,7595,7595,MI
2026-01-01T19:58:00+01:00,7615,7615,MI
2026-01-01T19:59:00+01:00,7620,7620,MI
2026-01-01T20:00:00+01:00,7594,7594,MI
2026-01-01T20:01:00+01:00,7594,7594,MI
2026-01-01T20:02:00+01:00,7584,7584,MI
2026-01-01T20:03:00+01:00,7617,7617,MI
2026-01-01T20:04:00+01:00,7631,7631,MI
2026-01-01T20:05:00+01:00,7607,7607,MI
2026-01-01T20:06:00+01:00,7629,7629,MI
2026-01-01T20:07:00+01:00,7647,7647,MI
2026-01-01T20:08:00+01:00,7617,7617,MI
2026-01-01T20:09:00+01:00,7593,7593,MI
2026-01-01T20:10:00+01:00,7605,7605,MI
2026-01-01T20:11:00+01:00,7580,7580,MI
2026-01-01T20:12:00+01:00,7579,7579,MI
2026-01-01T20:13:00+01:00,7564,7564,MI
2026-01-01T20:14:00+01:00,7526,7526,MI
2026-01-01T20:15:00+01:00,7542,7542,MI
2026-01-01T20:16:00+01:00,7587,7587,MI
2026-01-01T20:17:00+01:00,7603,7603,MI
2026-01-01T20:18:00+01:00,7619,7619,MI
2026-01-01T20:19:00+01:00,7622,7622,MI
2026-01-01T20:20:00+01:00,7631,7631,MI
2026-01-01T20:21:00+01:00,7626,7626,MI
2026-01-01T20:22:00+01:00,7604,7604,MI
2026-01-01T20:23:00+01:00,7572,7572,MI
2026-01-01T20:24:00+01:00,7592,7592,MI
2026-01-01T20:25:00+01:00,7546,7546,MI
2026-01-01T20:26:00+01:00,7603,7603,MI
2026-01-01T20:27:00+01:00,7542,7542,MI
2026-01-01T20:28:00+01:00,7560,7560,MI
2026-01-01T20:29:00+01:00,7511,7511,MI
2026-01-01T20:30:00+01:00,7505,7505,MI
2026-01-01T20:31:00+01:00,7540,7540,MI
2026-01-01T20:32:00+01:00,7514,7514,MI
2026-01-01T20:33:00+01:00,7533,7533,MI
2026-01-01T20:34:00+01:00,7511,7511,MI
2026-01-01T20:35:00+01:00,7515,7515,MI
2026-01-01T20:36:00+01:00,7534,7534,MI
2026-01-01T20:37:00+01:00,7526,7526,MI
2026-01-01T20:38:00+01:00,7465,7465,MI
2026-01-01T20:39:00+01:00,7518,7518,MI
2026-01-01T20:40:00+01:00,7452,7452,MI
2026-01-01T20:41:00+01:00,7476,7476,MI
2026-01-01T20:42:00+01:00,7437,7437,MI
2026-01-01T20:43:00+01:00,7413,7413,MI
2026-01-01T20:44:00+01:00,7419,7419,MI
2026-01-01T20:45:00+01:00,7445,7445,MI
2026-01-01T20:46:00+01:00,7445,7445,MI
2026-01-01T20:47:00+01:00,7440,7440,MI
2026-01-01T20:48:00+01:00,7440,7440,MI
2026-01-01T20:49:00+01:00,7399,7399,MI
2026-01-01T20:50:00+01:00,7409,7409,MI
2026-01-01T20:51:00+01:00,7404,7404,MI
2026-01-01T20:52:00+01:00,7428,7428,MI
2026-01-01T20:53:00+01:00,7406,7406,MI
2026-01-01T20:54:00+01:00,7387,7387,MI
2026-01-01T20:55:00+01:00,7385,7385,MI
2026-01-01T20:56:00+01:00,7379,7379,MI
2026-01-01T20:57:00+01:00,7359,7359,MI
2026-01-01T20:58:00+01:00,7360,7360,MI
2026-01-01T20:59:00+01:00,7353,7353,MI
2026-01-01T21:00:00+01:00,7290,7290,MI
2026-01-01T21:01:00+01:00,7320,7320,MI
2026-01-01T21:02:00+01:00,7321,7321,MI
2026-01-01T21:03:00+01:00,7313,7313,MI
2026-01-01T21:04:00+01:00,7279,7279,MI
2026-01-01T21:05:00+01:00,7277,7277,MI
2026-01-01T21:06:00+01:00,7273,7273,MI
2026-01-01T21:07:00+01:00,7297,7297,MI
2026-01-01T21:08:00+01:00,7256,7256,MI
2026-01-01T21:09:00+01:00,7281,7281,MI
2026-01-01T21:10:00+01:00,7267,7267,MI
2026-01-01T21:11:00+01:00,7279,7279,MI
2026-01-01T21:12:00+01:00,7245,7245,MI
2026-01-01T21:13:00+01:00,7251,7251,MI
2026-01-01T21:14:00+01:00,7225,7225,MI
2026-01-01T21:15:00+01:00,7230,7230,MI
2026-01-01T21:16:00+01:00,7238,7238,MI
2026-01-01T21:17:00+01:00,7249,7249,MI
2026-01-01T21:18:00+01:00,7260,7260,MI
2026-01-01T21:19:00+01:00,7224,7224,MI
2026-01-01T21:20:00+01:00,7248,7248,MI
2026-01-01T21:21:00+01:00,7250,7250,MI
2026-01-01T21:22:00+01:00,7232,7232,MI
2026-01-01T21:23:00+01:00,7223,7223,MI
2026-01-01T21:24:00+01:00,7195,7195,MI
2026-01-01T21:25:00+01:00,7198,7198,MI
2026-01-01T21:26:00+01:00,7173,7173,MI
2026-01-01T21:27:00+01:00,7199,7199,MI
2026-01-01T21:28:00+01:00,7171,7171,MI
2026-01-01T21:29:00+01:00,7175,7175,MI
2026-01-01T21:30:00+01:00,7135,7135,MI
2026-01-01T21:31:00+01:00,7168,7168,MI
2026-01-01T21:32:00+01:00,7182,7182,MI
2026-01-01T21:33:00+01:00,7212,7212,MI
2026-01-01T21:34:00+01:00,7223,7223,MI
2026-01-01T21:35:00+01:00,7190,7190,MI
2026-01-01T21:36:00+01:00,7208,7208,MI
2026-01-01T21:37:00+01:00,7176,7176,MI
2026-01-01T21:38:00+01:00,7169,7169,MI
2026-01-01T21:39:00+01:00,7151,7151,MI
2026-01-01T21:40:00+01:00,7136,7136,MI
2026-01-01T21:41:00+01:00,7151,7151,MI
2026-01-01T21:42:00+01:00,7133,7133,MI
2026-01-01T21:43:00+01:00,7136,7136,MI
2026-01-01T21:44:00+01:00,7154,7154,MI
2026-01-01T21:45:00+01:00,7115,7115,MI
2026-01-01T21:46:00+01:00,7110,7110,MI
2026-01-01T21:47:00+01:00,7100,7100,MI
2026-01-01T21:48:00+01:00,7098,7098,MI
2026-01-01T21:49:00+01:00,7103,7103,MI
2026-01-01T21:50:00+01:00,7050,7050,MI
2026-01-01T21:51:00+01:00,7084,7084,MI
2026-01-01T21:52:00+01:00,7038,7038,MI
2026-01-01T21:53:00+01:00,7075,7075,MI
2026-01-01T21:54:00+01:00,7054,7054,MI
2026-01-01T21:55:00+01:00,7062,7062,MI
2026-01-01T21:56:00+01:00,7062,7062,MI
2026-01-01T21:57:00+01:00,7069,7069,MI
2026-01-01T21:58:00+01:00,7053,7053,MI
2026-01-01T21:59:00+01:00,7071,7071,MI
2026-01-01T22:00:00+01:00,7079,7079,MI
2026-01-01T22:01:00+01:00,7074,7074,MI
2026-01-01T22:02:00+01:00,7023,7023,MI
2026-01-01T22:03:00+01:00,7054,7054,MI
2026-01-01T22:04:00+01:00,7042,7042,MI
2026-01-01T22:05:00+01:00,7063,7063,MI
2026-01-01T22:06:00+01:00,7068,7068,MI
2026-01-01T22:07:00+01:00,7055,7055,MI
2026-01-01T22:08:00+01:00,7020,7020,MI
2026-01-01T22:09:00+01:00,7005,7005,MI
2026-01-01T22:10:00+01:00,6997,6997,MI
2026-01-01T22:11:00+01:00,7013,7013,MI
2026-01-01T22:12:00+01:00,6979,6979,MI
2026-01-01T22:13:00+01:00,6994,6994,MI
2026-01-01T22:14:00+01:00,6983,6983,MI
2026-01-01T22:15:00+01:00,6997,6997,MI
2026-01-01T22:16:00+01:00,6985,6985,MI
2026-01-01T22:17:00+01:00,6962,6962,MI
2026-01-01T22:18:00+01:00,6963,6963,MI
2026-01-01T22:19:00+01:00,6960,6960,MI
2026-01-01T22:20:00+01:00,6986,6986,MI
2026-01-01T22:21:00+01:00,7039,7039,MI
2026-01-01T22:22:00+01:00,7043,7043,MI
2026-01-01T22:23:00+01:00,7060,7060,MI
2026-01-01T22:24:00+01:00,7077,7077,MI
2026-01-01T22:25:00+01:00,7029,7029,MI
2026-01-01T22:26:00+01:00,7041,7041,MI
2026-01-01T22:27:00+01:00,7051,7051,MI
2026-01-01T22:28:00+01:00,7022,7022,MI
2026-01-01T22:29:00+01:00,7000,7000,MI
2026-01-01T22:30:00+01:00,6993,6993,MI
2026-01-01T22:31:00+01:00,6952,6952,MI
2026-01-01T22:32:00+01:00,6971,6971,MI
2026-01-01T22:33:00+01:00,6964,6964,MI
2026-01-01T22:34:00+01:00,6958,6958,MI
2026-01-01T22:35:00+01:00,6940,6940,MI
2026-01-01T22:36:00+01:00,6973,6973,MI
2026-01-01T22:37:00+01:00,6926,6926,MI
2026-01-01T22:38:00+01:00,6923,6923,MI
2026-01-01T22:39:00+01:00,6902,6902,MI
2026-01-01T22:40:00+01:00,6914,6914,MI
2026-01-01T22:41:00+01:00,6910,6910,MI
2026-01-01T22:42:00+01:00,6944,6944,MI
2026-01-01T22:43:00+01:00,6963,6963,MI
2026-01-01T22:44:00+01:00,6953,6953,MI
2026-01-01T22:45:00+01:00,6944,6944,MI
2026-01-01T22:46:00+01:00,6942,6942,MI
2026-01-01T22:47:00+01:00,6944,6944,MI
2026-01-01T22:48:00+01:00,6947,6947,MI
2026-01-01T22:49:00+01:00,6941,6941,MI
2026-01-01T22:50:00+01:00,6933,6933,MI
2026-01-01T22:51:00+01:00,6924,6924,MI
2026-01-01T22:52:00+01:00,6921,6921,MI
2026-01-01T22:53:00+01:00,6912,6912,MI
2026-01-01T22:54:00+01:00,6903,6903,MI
2026-01-01T22:55:00+01:00,6898,6898,MI
2026-01-01T22:56:00+01:00,6885,6885,MI
2026-01-01T22:57:00+01:00,6926,6926,MI
2026-01-01T22:58:00+01:00,6907,6907,MI
2026-01-01T22:59:00+01:00,6902,6902,MI
2026-01-01T23:00:00+01:00,6908,6908,MI
2026-01-01T23:01:00+01:00,6869,6869,MI
2026-01-01T23:02:00+01:00,6876,6876,MI
2026-01-01T23:03:00+01:00,6910,6910,MI
2026-01-01T23:04:00+01:00,6877,6877,MI
2026-01-01T23:05:00+01:00,6872,6872,MI
2026-01-01T23:06:00+01:00,6904,6904,MI
2026-01-01T23:07:00+01:00,6847,6847,MI
2026-01-01T23:08:00+01:00,6882,6882,MI
2026-01-01T23:09:00+01:00,6832,6832,MI
2026-01-01T23:10:00+01:00,6878,6878,MI
2026-01-01T23:11:00+01:00,6883,6883,MI
2026-01-01T23:12:00+01:00,6848,6848,MI
2026-01-01T23:13:00+01:00,6846,6846,MI
2026-01-01T23:14:00+01:00,6825,6825,MI
2026-01-01T23:15:00+01:00,6836,6836,MI
2026-01-01T23:16:00+01:00,6831,6831,MI
2026-01-01T23:17:00+01:00,6796,6796,MI
2026-01-01T23:18:00+01:00,6791,6791,MI
2026-01-01T23:19:00+01:00,6756,6756,MI
2026-01-01T23:20:00+01:00,6764,6764,MI
2026-01-01T23:21:00+01:00,6761,6761,MI
2026-01-01T23:22:00+01:00,6749,6749,MI
2026-01-01T23:23:00+01:00,6722,6722,MI
2026-01-01T23:24:00+01:00,6702,6702,MI
2026-01-01T23:25:00+01:00,6724,6724,MI
2026-01-01T23:26:00+01:00,6676,6676,MI
2026-01-01T23:27:00+01:00,6689,6689,MI
2026-01-01T23:28:00+01:00,6660,6660,MI
2026-01-01T23:29:00+01:00,6648,6648,MI
2026-01-01T23:30:00+01:00,6666,6666,MI
2026-01-01T23:31:00+01:00,6644,6644,MI
2026-01-01T23:32:00+01:00,6657,6657,MI
2026-01-01T23:33:00+01:00,6647,6647,MI
2026-01-01T23:34:00+01:00,6653,6653,MI
2026-01-01T23:35:00+01:00,6656,6656,MI
2026-01-01T23:36:00+01:00,6633,6633,MI
2026-01-01T23:37:00+01:00,6609,6609,MI
2026-01-01T23:38:00+01:00,6589,6589,MI
2026-01-01T23:39:00+01:00,6583,6583,MI
2026-01-01T23:40:00+01:00,6601,6601,MI
2026-01-01T23:41:00+01:00,6594,6594,MI
2026-01-01T23:42:00+01:00,6590,6590,MI
2026-01-01T23:43:00+01:00,6608,6608,MI
2026-01-01T23:44:00+01:00,6588,6588,MI
2026-01-01T23:45:00+01:00,6576,6576,MI
2026-01-01T23:46:00+01:00,6549,6549,MI
2026-01-01T23:47:00+01:00,6537,6537,MI
2026-01-01T23:48:00+01:00,6535,6535,MI
2026-01-01T23:49:00+01:00,6562,6562,MI
2026-01-01T23:50:00+01:00,6563,6563,MI
2026-01-01T23:51:00+01:00,6558,6558,MI
2026-01-01T23:52:00+01:00,6526,6526,MI
2026-01-01T23:53:00+01:00,6523,6523,MI
2026-01-01T23:54:00+01:00,6517,6517,MI
2026-01-01T23:55:00+01:00,6510,6510,MI
2026-01-01T23:56:00+01:00,6521,6521,MI
2026-01-01T23:57:00+01:00,6493,6493,MI
2026-01-01T23:58:00+01:00,6445,6445,MI
2026-01-01T23:59:00+01:00,6443,6443,MI
2026-01-02T00:00:00+01:00,6451,6451,MI
2026-01-02T00:01:00+01:00,6461,6461,MI
2026-01-02T00:02:00+01:00,6464,6464,MI
2026-01-02T00:03:00+01:00,6497,6497,MI
2026-01-02T00:04:00+01:00,6463,6463,MI
2026-01-02T00:05:00+01:00,6449,6449,MI
2026-01-02T00:06:00+01:00,6443,6443,MI
2026-01-02T00:07:00+01:00,6455,6455,MI
2026-01-02T00:08:00+01:00,6462,6462,MI
2026-01-02T00:09:00+01:00,6457,6457,MI
2026-01-02T00:10:00+01:00,6455,6455,MI
2026-01-02T00:11:00+01:00,6481,6481,MI
2026-01-02T00:12:00+01:00,6471,6471,MI
2026-01-02T00:13:00+01:00,6449,6449,MI
2026-01-02T00:14:00+01:00,6439,6439,MI
2026-01-02T00:15:00+01:00,6421,6421,MI
2026-01-02T00:16:00+01:00,6468,6468,MI
2026-01-02T00:17:00+01:00,6485,6485,MI
2026-01-02T00:18:00+01:00,6458,6458,MI
2026-01-02T00:19:00+01:00,6469,6469,MI
2026-01-02T00:20:00+01:00,6435,6435,MI
2026-01-02T00:21:00+01:00,6453,6453,MI
2026-01-02T00:22:00+01:00,6419,6419,MI
2026-01-02T00:23:00+01:00,6417,6417,MI
2026-01-02T00:24:00+01:00,6401,6401,MI
2026-01-02T00:25:00+01:00,6422,6422,MI
2026-01-02T00:26:00+01:00,6466,6466,MI
2026-01-02T00:27:00+01:00,6426,6426,MI
2026-01-02T00:28:00+01:00,6402,6402,MI
2026-01-02T00:29:00+01:00,6397,6397,MI
2026-01-02T00:30:00+01:00,6393,6393,MI
2026-01-02T00:31:00+01:00,6416,6416,MI
2026-01-02T00:32:00+01:00,6452,6452,MI
2026-01-02T00:33:00+01:00,6464,6464,MI
2026-01-02T00:34:00+01:00,6433,6433,MI
2026-01-02T00:35:00+01:00,6409,6409,MI
2026-01-02T00:36:00+01:00,6427,6427,MI
2026-01-02T00:37:00+01:00,6424,6424,MI
2026-01-02T00:38:00+01:00,6415,6415,MI
2026-01-02T00:39:00+01:00,6395,6395,MI
2026-01-02T00:40:00+01:00,6416,6416,MI
2026-01-02T00:41:00+01:00,6451,6451,MI
2026-01-02T00:42:00+01:00,6414,6414,MI
2026-01-02T00:43:00+01:00,6479,6479,MI
2026-01-02T00:44:00+01:00,6458,6458,MI
2026-01-02T00:45:00+01:00,6466,6466,MI
2026-01-02T00:46:00+01:00,6473,6473,MI
2026-01-02T00:47:00+01:00,6470,6470,MI
2026-01-02T00:48:00+01:00,6457,6457,MI
2026-01-02T00:49:00+01:00,6463,6463,MI
2026-01-02T00:50:00+01:00,6447,6447,MI
2026-01-02T00:51:00+01:00,6470,6470,MI
2026-01-02T00:52:00+01:00,6484,6484,MI
2026-01-02T00:53:00+01:00,6483,6483,MI
2026-01-02T00:54:00+01:00,6495,6495,MI
2026-01-02T00:55:00+01:00,6485,6485,MI
2026-01-02T00:56:00+01:00,6489,6489,MI
2026-01-02T00:57:00+01:00,6486,6486,MI
2026-01-02T00:58:00+01:00,6480,6480,MI
2026-01-02T00:59:00+01:00,6461,6461,MI
2026-01-02T01:00:00+01:00,6484,6484,MI
2026-01-02T01:01:00+01:00,6497,6497,MI
2026-01-02T01:02:00+01:00,6488,6488,MI
2026-01-02T01:03:00+01:00,6509,6509,MI
2026-01-02T01:04:00+01:00,6520,6520,MI
2026-01-02T01:05:00+01:00,6504,6504,MI
2026-01-02T01:06:00+01:00,6546,6546,MI
2026-01-02T01:07:00+01:00,6486,6486,MI
2026-01-02T01:08:00+01:00,6530,6530,MI
2026-01-02T01:09:00+01:00,6517,6517,MI
2026-01-02T01:10:00+01:00,6497,6497,MI
2026-01-02T01:11:00+01:00,6518,6518,MI
2026-01-02T01:12:00+01:00,6581,6581,MI
2026-01-02T01:13:00+01:00,6573,6573,MI
2026-01-02T01:14:00+01:00,6578,6578,MI
2026-01-02T01:15:00+01:00,6580,6580,MI
2026-01-02T01:16:00+01:00,6617,6617,MI
2026-01-02T01:17:00+01:00,6606,6606,MI
2026-01-02T01:18:00+01:00,6580,6580,MI
2026-01-02T01:19:00+01:00,6576,6576,MI
2026-01-02T01:20:00+01:00,6574,6574,MI
2026-01-02T01:21:00+01:00,6560,6560,MI
2026-01-02T01:22:00+01:00,6574,6574,MI
2026-01-02T01:23:00+01:00,6553,6553,MI
2026-01-02T01:24:00+01:00,6536,6536,MI
2026-01-02T01:25:00+01:00,6526,6526,MI
2026-01-02T01:26:00+01:00,6536,6536,MI
2026-01-02T01:27:00+01:00,6548,6548,MI
2026-01-02T01:28:00+01:00,6511,6511,MI
2026-01-02T01:29:00+01:00,6500,6500,MI
2026-01-02T01:30:00+01:00,6497,6497,MI
2026-01-02T01:31:00+01:00,6530,6530,MI
2026-01-02T01:32:00+01:00,6533,6533,MI
2026-01-02T01:33:00+01:00,6501,6501,MI
2026-01-02T01:34:00+01:00,6497,6497,MI
2026-01-02T01:35:00+01:00,6473,6473,MI
2026-01-02T01:36:00+01:00,6466,6466,MI
2026-01-02T01:37:00+01:00,6498,6498,MI
2026-01-02T01:38:00+01:00,6463,6463,MI
2026-01-02T01:39:00+01:00,6473,6473,MI
2026-01-02T01:40:00+01:00,6464,6464,MI
2026-01-02T01:41:00+01:00,6444,6444,MI
2026-01-02T01:42:00+01:00,6468,6468,MI
2026-01-02T01:43:00+01:00,6470,6470,MI
2026-01-02T01:44:00+01:00,6444,6444,MI
2026-01-02T01:45:00+01:00,6436,6436,MI
2026-01-02T01:46:00+01:00,6505,6505,MI
2026-01-02T01:47:00+01:00,6510,6510,MI
2026-01-02T01:48:00+01:00,6498,6498,MI
2026-01-02T01:49:00+01:00,6497,6497,MI
2026-01-02T01:50:00+01:00,6497,6497,MI
2026-01-02T01:51:00+01:00,6500,6500,MI
2026-01-02T01:52:00+01:00,6489,6489,MI
2026-01-02T01:53:00+01:00,6502,6502,MI
2026-01-02T01:54:00+01:00,6485,6485,MI
2026-01-02T01:55:00+01:00,6482,6482,MI
2026-01-02T01:56:00+01:00,6456,6456,MI
2026-01-02T01:57:00+01:00,6444,6444,MI
2026-01-02T01:58:00+01:00,6465,6465,MI
2026-01-02T01:59:00+01:00,6440,6440,MI
2026-01-02T02:00:00+01:00,6428,6428,MI
2026-01-02T02:01:00+01:00,6473,6473,MI
2026-01-02T02:02:00+01:00,6474,6474,MI
2026-01-02T02:03:00+01:00,6517,6517,MI
2026-01-02T02:04:00+01:00,6495,6495,MI
2026-01-02T02:05:00+01:00,6481,6481,MI
2026-01-02T02:06:00+01:00,6483,6483,MI
2026-01-02T02:07:00+01:00,6500,6500,MI
2026-01-02T02:08:00+01:00,6498,6498,MI
2026-01-02T02:09:00+01:00,6473,6473,MI
2026-01-02T02:10:00+01:00,6465,6465,MI
2026-01-02T02:11:00+01:00,6450,6450,MI
2026-01-02T02:12:00+01:00,6434,6434,MI
2026-01-02T02:13:00+01:00,6459,6459,MI
2026-01-02T02:14:00+01:00,6504,6449,MI
2026-01-02T02:15:00+01:00,6535,6423,MI
2026-01-02T02:16:00+01:00,6532,6420,MI
2026-01-02T02:17:00+01:00,6523,6411,MI
2026-01-02T02:18:00+01:00,6545,6433,MI
2026-01-02T02:19:00+01:00,6521,6409,MI
2026-01-02T02:20:00+01:00,6513,6401,MI
2026-01-02T02:21:00+01:00,6552,6440,MI
2026-01-02T02:22:00+01:00,6529,6417,MI
2026-01-02T02:23:00+01:00,6543,6431,MI
2026-01-02T02:24:00+01:00,6556,6444,MI
2026-01-02T02:25:00+01:00,6526,6414,MI
2026-01-02T02:26:00+01:00,6519,6407,MI
2026-01-02T02:27:00+01:00,6529,6417,MI
2026-01-02T02:28:00+01:00,6529,6417,MI
2026-01-02T02:29:00+01:00,6503,6391,MI
2026-01-02T02:30:00+01:00,6506,6394,MI
2026-01-02T02:31:00+01:00,6495,6383,MI
2026-01-02T02:32:00+01:00,6514,6402,MI
2026-01-02T02:33:00+01:00,6520,6408,MI
2026-01-02T02:34:00+01:00,6516,6404,MI
2026-01-02T02:35:00+01:00,6525,6413,MI
2026-01-02T02:36:00+01:00,6512,6400,MI
2026-01-02T02:37:00+01:00,6531,6419,MI
2026-01-02T02:38:00+01:00,6480,6368,MI
2026-01-02T02:39:00+01:00,6506,6394,MI
2026-01-02T02:40:00+01:00,6454,6342,MI
2026-01-02T02:41:00+01:00,6463,6351,MI
2026-01-02T02:42:00+01:00,6454,6342,MI
2026-01-02T02:43:00+01:00,6468,6356,MI
2026-01-02T02:44:00+01:00,6497,6385,MI
2026-01-02T02:45:00+01:00,6446,6334,MI
2026-01-02T02:46:00+01:00,6466,6354,MI
2026-01-02T02:47:00+01:00,6479,6367,MI
2026-01-02T02:48:00+01:00,6463,6351,MI
2026-01-02T02:49:00+01:00,6479,6367,MI
2026-01-02T02:50:00+01:00,6470,6358,MI
2026-01-02T02:51:00+01:00,6469,6357,MI
2026-01-02T02:52:00+01:00,6457,6345,MI
2026-01-02T02:53:00+01:00,6460,6348,MI
2026-01-02T02:54:00+01:00,6446,6334,MI
2026-01-02T02:55:00+01:00,6429,6317,MI
2026-01-02T02:56:00+01:00,6424,6312,MI
2026-01-02T02:57:00+01:00,6404,6292,MI
2026-01-02T02:58:00+01:00,6417,6305,MI
2026-01-02T02:59:00+01:00,6404,6292,MI
2026-01-02T03:00:00+01:00,6388,6276,MI
2026-01-02T03:01:00+01:00,6429,6317,MI
2026-01-02T03:02:00+01:00,6451,6339,MI
2026-01-02T03:03:00+01:00,6450,6338,MI
2026-01-02T03:04:00+01:00,6479,6367,MI
2026-01-02T03:05:00+01:00,6462,6350,MI
2026-01-02T03:06:00+01:00,6470,6358,MI
2026-01-02T03:07:00+01:00,6473,6361,MI
2026-01-02T03:08:00+01:00,6453,6341,MI
2026-01-02T03:09:00+01:00,6442,6330,MI
2026-01-02T03:10:00+01:00,6453,6341,MI
2026-01-02T03:11:00+01:00,6464,6352,MI
2026-01-02T03:12:00+01:00,6449,6337,MI
2026-01-02T03:13:00+01:00,6448,6336,MI
2026-01-02T03:14:00+01:00,6431,6319,MI
2026-01-02T03:15:00+01:00,6465,6337,MI
2026-01-02T03:16:00+01:00,6447,6293,MI
2026-01-02T03:17:00+01:00,6685,6298,MI
2026-01-02T03:18:00+01:00,6725,6313,MI
2026-01-02T03:19:00+01:00,6722,6311,MI
2026-01-02T03:20:00+01:00,6678,6267,MI
2026-01-02T03:21:00+01:00,6687,6276,MI
2026-01-02T03:22:00+01:00,6695,6284,MI
2026-01-02T03:23:00+01:00,6712,6301,MI
2026-01-02T03:24:00+01:00,6689,6278,MI
2026-01-02T03:25:00+01:00,6682,6271,MI
2026-01-02T03:26:00+01:00,6704,6293,MI
2026-01-02T03:27:00+01:00,6659,6248,MI
