date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-19T01:00:00+01:00,,1823,2839.07,,23:45-00:00
2026-01-20T01:00:00+01:00,,1824,3026.05,,00:00-00:15
2026-01-20T01:00:00+01:00,,1825,2942.06,,00:15-00:30
2026-01-20T01:00:00+01:00,,1826,4566.52,,00:30-00:45
2026-01-20T01:00:00+01:00,,1827,3783.36,,00:45-01:00
2026-01-20T01:00:00+01:00,,1828,3606.47,,01:00-01:15
2026-01-20T01:00:00+01:00,,1829,3081.72,,01:15-01:30
2026-01-20T01:00:00+01:00,,1830,2972.94,,01:30-01:45
2026-01-20T01:00:00+01:00,,1831,2878.42,,01:45-02:00
2026-01-20T01:00:00+01:00,,1832,3856.69,,02:00-02:15
2026-01-20T01:00:00+01:00,,1833,3798.48,,02:15-02:30
2026-01-20T01:00:00+01:00,,1834,2793.65,,02:30-02:45
2026-01-20T01:00:00+01:00,,1835,2786.36,,02:45-03:00
2026-01-20T01:00:00+01:00,,1836,3947.4,,03:00-03:15
2026-01-20T01:00:00+01:00,,1837,0,,03:15-03:30
2026-01-20T01:00:00+01:00,,1838,3792.15,,03:30-03:45
2026-01-20T01:00:00+01:00,,1839,2736.57,,03:45-04:00
2026-01-20T01:00:00+01:00,,1840,3567.06,,04:00-04:15
2026-01-20T01:00:00+01:00,,1841,4461.96,,04:15-04:30
2026-01-20T01:00:00+01:00,,1842,3660.5,,04:30-04:45
2026-01-20T01:00:00+01:00,,1843,3496.12,,04:45-05:00
2026-01-20T01:00:00+01:00,,1844,4571.38,,05:00-05:15
2026-01-20T01:00:00+01:00,,1845,3759.61,,05:15-05:30
2026-01-20T01:00:00+01:00,,1846,3923.97,,05:30-05:45
2026-01-20T01:00:00+01:00,,1847,3936.38,,05:45-06:00
2026-01-20T01:00:00+01:00,,1848,3414.02,,06:00-06:15
2026-01-20T01:00:00+01:00,,1849,4099.68,,06:15-06:30
2026-01-20T01:00:00+01:00,,1850,4600.06,,06:30-06:45
2026-01-20T01:00:00+01:00,,1851,4478.39,,06:45-07:00
2026-01-20T01:00:00+01:00,,1852,4893.22,,07:00-07:15
2026-01-20T01:00:00+01:00,,1853,7206.77,,07:15-07:30
2026-01-20T01:00:00+01:00,,1854,5647.47,,07:30-07:45
2026-01-20T01:00:00+01:00,,1855,6747.59,,07:45-08:00
2026-01-20T01:00:00+01:00,,1856,6501.95,,08:00-08:15
2026-01-20T01:00:00+01:00,,1857,5676.39,,08:15-08:30
2026-01-20T01:00:00+01:00,,1858,5853.89,,08:30-08:45
2026-01-20T01:00:00+01:00,,1859,5247.18,,08:45-09:00
2026-01-20T01:00:00+01:00,,1860,4945.5,,09:00-09:15
2026-01-20T01:00:00+01:00,,1861,4067.51,,09:15-09:30
2026-01-20T01:00:00+01:00,,1862,0,,09:30-09:45
2026-01-20T01:00:00+01:00,,1863,4152.67,,09:45-10:00
2026-01-20T01:00:00+01:00,,1864,4595.67,,10:00-10:15
2026-01-20T01:00:00+01:00,,1865,4097.72,,10:15-10:30
2026-01-20T01:00:00+01:00,,1866,4135.62,,10:30-10:45
2026-01-20T01:00:00+01:00,,1867,0,,10:45-11:00
2026-01-20T01:00:00+01:00,,1868,2232.92,,11:00-11:15
2026-01-20T01:00:00+01:00,,1869,2056.63,,11:15-11:30
2026-01-20T01:00:00+01:00,,1870,0,,11:30-11:45
2026-01-20T01:00:00+01:00,,1871,0,,11:45-12:00
2026-01-20T01:00:00+01:00,,1872,0,,12:00-12:15
2026-01-20T01:00:00+01:00,,1873,0,,12:15-12:30
2026-01-20T01:00:00+01:00,,1874,2664.18,,12:30-12:45
2026-01-20T01:00:00+01:00,,1875,2649.61,,12:45-13:00
2026-01-20T01:00:00+01:00,,1876,2726.61,,13:00-13:15
2026-01-20T01:00:00+01:00,,1877,2727.34,,13:15-13:30
2026-01-20T01:00:00+01:00,,1878,2750.17,,13:30-13:45
2026-01-20T01:00:00+01:00,,1879,2746.53,,13:45-14:00
2026-01-20T01:00:00+01:00,,1880,2954.21,,14:00-14:15
2026-01-20T01:00:00+01:00,,1881,2980.87,,14:15-14:30
2026-01-20T01:00:00+01:00,,1882,3040.68,,14:30-14:45
2026-01-20T01:00:00+01:00,,1883,3221.06,,14:45-15:00
2026-01-20T01:00:00+01:00,,1884,3946,,15:00-15:15
2026-01-20T01:00:00+01:00,,1885,3994.67,,15:15-15:30
2026-01-20T01:00:00+01:00,,1886,4540.08,,15:30-15:45
2026-01-20T01:00:00+01:00,,1887,4441.24,,15:45-16:00
2026-01-20T01:00:00+01:00,,1888,4925.48,,16:00-16:15
2026-01-20T01:00:00+01:00,,1889,5040.59,,16:15-16:30
2026-01-20T01:00:00+01:00,,1890,6813.8,,16:30-16:45
2026-01-20T01:00:00+01:00,,1891,6813.8,,16:45-17:00
2026-01-20T01:00:00+01:00,,1892,4818.9,,17:00-17:15
2026-01-20T01:00:00+01:00,,1893,4807.46,,17:15-17:30
2026-01-20T01:00:00+01:00,,1894,4778.01,,17:30-17:45
2026-01-20T01:00:00+01:00,,1895,4733.24,,17:45-18:00
2026-01-20T01:00:00+01:00,,1896,4335.12,,18:00-18:15
2026-01-20T01:00:00+01:00,,1897,4223.66,,18:15-18:30
2026-01-20T01:00:00+01:00,,1898,4207.11,,18:30-18:45
2026-01-20T01:00:00+01:00,,1899,4214.42,,18:45-19:00
2026-01-20T01:00:00+01:00,,1900,4114.4,,19:00-19:15
2026-01-20T01:00:00+01:00,,1901,4051.37,,19:15-19:30
2026-01-20T01:00:00+01:00,,1902,4059.89,,19:30-19:45
2026-01-20T01:00:00+01:00,,1903,4028.01,,19:45-20:00
2026-01-20T01:00:00+01:00,,1904,0,,20:00-20:15
2026-01-20T01:00:00+01:00,,1905,0,,20:15-20:30
2026-01-20T01:00:00+01:00,,1906,3650.11,,20:30-20:45
2026-01-20T01:00:00+01:00,,1907,3897.04,,20:45-21:00
2026-01-20T01:00:00+01:00,,1908,3933.8,,21:00-21:15
2026-01-20T01:00:00+01:00,,1909,3702.77,,21:15-21:30
2026-01-20T01:00:00+01:00,,1910,3840.48,,21:30-21:45
2026-01-20T01:00:00+01:00,,1911,0,,21:45-22:00
2026-01-20T01:00:00+01:00,,1912,3856.58,,22:00-22:15
2026-01-20T01:00:00+01:00,,1913,3672.77,,22:15-22:30
2026-01-20T01:00:00+01:00,,1914,2921.36,,22:30-22:45
2026-01-20T01:00:00+01:00,,1915,3082.27,,22:45-23:00
2026-01-20T01:00:00+01:00,,1916,3231.61,,23:00-23:15
2026-01-20T01:00:00+01:00,,1917,4099.13,,23:15-23:30
2026-01-20T01:00:00+01:00,,1918,2942.91,,23:30-23:45
2026-01-20T01:00:00+01:00,,1919,0,,23:45-00:00
2026-01-21T01:00:00+01:00,,1920,3141.33,,00:00-00:15
2026-01-21T01:00:00+01:00,,1921,3480.27,,00:15-00:30
2026-01-21T01:00:00+01:00,,1922,3737.13,,00:30-00:45
2026-01-21T01:00:00+01:00,,1923,3474.19,,00:45-01:00
2026-01-21T01:00:00+01:00,,1924,3374.88,,01:00-01:15
2026-01-21T01:00:00+01:00,,1925,3376,,01:15-01:30
2026-01-21T01:00:00+01:00,,1926,2982.74,,01:30-01:45
2026-01-21T01:00:00+01:00,,1927,2853.84,,01:45-02:00
2026-01-21T01:00:00+01:00,,1928,2905.44,,02:00-02:15
2026-01-21T01:00:00+01:00,,1929,0,,02:15-02:30
2026-01-21T01:00:00+01:00,,1930,2912.98,,02:30-02:45
2026-01-21T01:00:00+01:00,,1931,3064.59,,02:45-03:00
2026-01-21T01:00:00+01:00,,1932,2906.41,,03:00-03:15
2026-01-21T01:00:00+01:00,,1933,2980.97,,03:15-03:30
2026-01-21T01:00:00+01:00,,1934,3306.87,,03:30-03:45
2026-01-21T01:00:00+01:00,,1935,2881.68,,03:45-04:00
2026-01-21T01:00:00+01:00,,1936,2913.22,,04:00-04:15
2026-01-21T01:00:00+01:00,,1937,2979.49,,04:15-04:30
2026-01-21T01:00:00+01:00,,1938,0,,04:30-04:45
2026-01-21T01:00:00+01:00,,1939,2959.95,,04:45-05:00
2026-01-21T01:00:00+01:00,,1940,2844.6,,05:00-05:15
2026-01-21T01:00:00+01:00,,1941,2748.6,,05:15-05:30
2026-01-21T01:00:00+01:00,,1942,3485.94,,05:30-05:45
2026-01-21T01:00:00+01:00,,1943,3972.93,,05:45-06:00
2026-01-21T01:00:00+01:00,,1944,3551.47,,06:00-06:15
2026-01-21T01:00:00+01:00,,1945,2920.57,,06:15-06:30
2026-01-21T01:00:00+01:00,,1946,4023.79,,06:30-06:45
2026-01-21T01:00:00+01:00,,1947,3737.49,,06:45-07:00
2026-01-21T01:00:00+01:00,,1948,8517.25,,07:00-07:15
2026-01-21T01:00:00+01:00,,1949,4332.93,,07:15-07:30
2026-01-21T01:00:00+01:00,,1950,4383.3,,07:30-07:45
2026-01-21T01:00:00+01:00,,1951,4508.63,,07:45-08:00
2026-01-21T01:00:00+01:00,,1952,5227.48,,08:00-08:15
2026-01-21T01:00:00+01:00,,1953,5186.35,,08:15-08:30
2026-01-21T01:00:00+01:00,,1954,4871.22,,08:30-08:45
2026-01-21T01:00:00+01:00,,1955,4867.32,,08:45-09:00
2026-01-21T01:00:00+01:00,,1956,3996.48,,09:00-09:15
2026-01-21T01:00:00+01:00,,1957,5004.74,,09:15-09:30
2026-01-21T01:00:00+01:00,,1958,3684.64,,09:30-09:45
2026-01-21T01:00:00+01:00,,1959,3877.87,,09:45-10:00
2026-01-21T01:00:00+01:00,,1960,3279.87,,10:00-10:15
2026-01-21T01:00:00+01:00,,1961,2967,,10:15-10:30
2026-01-21T01:00:00+01:00,,1962,2917.85,,10:30-10:45
2026-01-21T01:00:00+01:00,,1963,0,,10:45-11:00
2026-01-21T01:00:00+01:00,,1964,2223.17,,11:00-11:15
2026-01-21T01:00:00+01:00,,1965,3774.11,,11:15-11:30
2026-01-21T01:00:00+01:00,,1966,3244.59,,11:30-11:45
2026-01-21T01:00:00+01:00,,1967,4703.47,,11:45-12:00
2026-01-21T01:00:00+01:00,,1968,0,,12:00-12:15
2026-01-21T01:00:00+01:00,,1969,0,,12:15-12:30
2026-01-21T01:00:00+01:00,,1970,2777.45,,12:30-12:45
2026-01-21T01:00:00+01:00,,1971,6387.69,,12:45-13:00
2026-01-21T01:00:00+01:00,,1972,3171.34,,13:00-13:15
2026-01-21T01:00:00+01:00,,1973,4647.99,,13:15-13:30
2026-01-21T01:00:00+01:00,,1974,2819.29,,13:30-13:45
2026-01-21T01:00:00+01:00,,1975,2836.57,,13:45-14:00
2026-01-21T01:00:00+01:00,,1976,3519.2,,14:00-14:15
2026-01-21T01:00:00+01:00,,1977,4372.02,,14:15-14:30
2026-01-21T01:00:00+01:00,,1978,3564.6,,14:30-14:45
2026-01-21T01:00:00+01:00,,1979,3160.05,,14:45-15:00
2026-01-21T01:00:00+01:00,,1980,0,,15:00-15:15
2026-01-21T01:00:00+01:00,,1981,2257.68,,15:15-15:30
2026-01-21T01:00:00+01:00,,1982,4018.49,,15:30-15:45
2026-01-21T01:00:00+01:00,,1983,3868.43,,15:45-16:00
2026-01-21T01:00:00+01:00,,1984,0,,16:00-16:15
2026-01-21T01:00:00+01:00,,1985,4307.65,,16:15-16:30
2026-01-21T01:00:00+01:00,,1986,4845.76,,16:30-16:45
2026-01-21T01:00:00+01:00,,1987,4665.49,,16:45-17:00
2026-01-21T01:00:00+01:00,,1988,5114.94,,17:00-17:15
2026-01-21T01:00:00+01:00,,1989,5010.67,,17:15-17:30
2026-01-21T01:00:00+01:00,,1990,5044.78,,17:30-17:45
2026-01-21T01:00:00+01:00,,1991,4931.26,,17:45-18:00
2026-01-21T01:00:00+01:00,,1992,3886.46,,18:00-18:15
2026-01-21T01:00:00+01:00,,1993,3732.02,,18:15-18:30
2026-01-21T01:00:00+01:00,,1994,0,,18:30-18:45
2026-01-21T01:00:00+01:00,,1995,3908.14,,18:45-19:00
2026-01-21T01:00:00+01:00,,1996,3960.45,,19:00-19:15
2026-01-21T01:00:00+01:00,,1997,3874.28,,19:15-19:30
2026-01-21T01:00:00+01:00,,1998,3874.04,,19:30-19:45
2026-01-21T01:00:00+01:00,,1999,3636.77,,19:45-20:00
2026-01-21T01:00:00+01:00,,2000,3636.28,,20:00-20:15
2026-01-21T01:00:00+01:00,,2001,3473.56,,20:15-20:30
2026-01-21T01:00:00+01:00,,2002,3444.81,,20:30-20:45
2026-01-21T01:00:00+01:00,,2003,3391.1,,20:45-21:00
2026-01-21T01:00:00+01:00,,2004,3339.53,,21:00-21:15
2026-01-21T01:00:00+01:00,,2005,3659.3,,21:15-21:30
2026-01-21T01:00:00+01:00,,2006,0,,21:30-21:45
2026-01-21T01:00:00+01:00,,2007,0,,21:45-22:00
2026-01-21T01:00:00+01:00,,2008,0,,22:00-22:15
2026-01-21T01:00:00+01:00,,2009,1941.76,,22:15-22:30
2026-01-21T01:00:00+01:00,,2010,3059.68,,22:30-22:45
2026-01-21T01:00:00+01:00,,2011,3032.4,,22:45-23:00
2026-01-21T01:00:00+01:00,,2012,3456.51,,23:00-23:15
2026-01-21T01:00:00+01:00,,2013,2765.17,,23:15-23:30
2026-01-21T01:00:00+01:00,,2014,3179.15,,23:30-23:45
2026-01-21T01:00:00+01:00,,2015,2666.51,,23:45-00:00
2026-01-22T01:00:00+01:00,,2016,4740.28,,00:00-00:15
2026-01-22T01:00:00+01:00,,2017,6176.9,,00:15-00:30
2026-01-22T01:00:00+01:00,,2018,0,,00:30-00:45
2026-01-22T01:00:00+01:00,,2019,5586.96,,00:45-01:00
2026-01-22T01:00:00+01:00,,2020,6364.14,,01:00-01:15
2026-01-22T01:00:00+01:00,,2021,5993,,01:15-01:30
2026-01-22T01:00:00+01:00,,2022,4086.19,,01:30-01:45
2026-01-22T01:00:00+01:00,,2023,4534.85,,01:45-02:00
2026-01-22T01:00:00+01:00,,2024,4640.56,,02:00-02:15
2026-01-22T01:00:00+01:00,,2025,3527.7,,02:15-02:30
2026-01-22T01:00:00+01:00,,2026,3713.79,,02:30-02:45
2026-01-22T01:00:00+01:00,,2027,3681.06,,02:45-03:00
2026-01-22T01:00:00+01:00,,2028,0,,03:00-03:15
2026-01-22T01:00:00+01:00,,2029,2387.46,,03:15-03:30
2026-01-22T01:00:00+01:00,,2030,0,,03:30-03:45
2026-01-22T01:00:00+01:00,,2031,0,,03:45-04:00
2026-01-22T01:00:00+01:00,,2032,8866.87,,04:00-04:15
2026-01-22T01:00:00+01:00,,2033,0,,04:15-04:30
2026-01-22T01:00:00+01:00,,2034,0,,04:30-04:45
2026-01-22T01:00:00+01:00,,2035,11359.69,,04:45-05:00
2026-01-22T01:00:00+01:00,,2036,45752.93,,05:00-05:15
2026-01-22T01:00:00+01:00,,2037,8245.03,,05:15-05:30
2026-01-22T01:00:00+01:00,,2038,7609.19,,05:30-05:45
2026-01-22T01:00:00+01:00,,2039,4200.46,,05:45-06:00
2026-01-22T01:00:00+01:00,,2040,0,,06:00-06:15
2026-01-22T01:00:00+01:00,,2041,3424.19,,06:15-06:30
2026-01-22T01:00:00+01:00,,2042,8159.88,,06:30-06:45
2026-01-22T01:00:00+01:00,,2043,8318.97,,06:45-07:00
2026-01-22T01:00:00+01:00,,2044,0,,07:00-07:15
2026-01-22T01:00:00+01:00,,2045,4997.71,,07:15-07:30
2026-01-22T01:00:00+01:00,,2046,0,,07:30-07:45
2026-01-22T01:00:00+01:00,,2047,5399.56,,07:45-08:00
2026-01-22T01:00:00+01:00,,2048,0,,08:00-08:15
2026-01-22T01:00:00+01:00,,2049,4477.92,,08:15-08:30
2026-01-22T01:00:00+01:00,,2050,4432.61,,08:30-08:45
2026-01-22T01:00:00+01:00,,2051,4370.98,,08:45-09:00
2026-01-22T01:00:00+01:00,,2052,6396.17,,09:00-09:15
2026-01-22T01:00:00+01:00,,2053,5279.67,,09:15-09:30
2026-01-22T01:00:00+01:00,,2054,4628.95,,09:30-09:45
2026-01-22T01:00:00+01:00,,2055,4871.11,,09:45-10:00
2026-01-22T01:00:00+01:00,,2056,9314.52,,10:00-10:15
2026-01-22T01:00:00+01:00,,2057,9968.17,,10:15-10:30
2026-01-22T01:00:00+01:00,,2058,5170.58,,10:30-10:45
2026-01-22T01:00:00+01:00,,2059,5611.42,,10:45-11:00
2026-01-22T01:00:00+01:00,,2060,4258.06,,11:00-11:15
2026-01-22T01:00:00+01:00,,2061,3685.77,,11:15-11:30
2026-01-22T01:00:00+01:00,,2062,2965.41,,11:30-11:45
2026-01-22T01:00:00+01:00,,2063,2996.35,,11:45-12:00
2026-01-22T01:00:00+01:00,,2064,2912.79,,12:00-12:15
2026-01-22T01:00:00+01:00,,2065,2842.39,,12:15-12:30
2026-01-22T01:00:00+01:00,,2066,2886.97,,12:30-12:45
2026-01-22T01:00:00+01:00,,2067,2960.54,,12:45-13:00
2026-01-22T01:00:00+01:00,,2068,3402.56,,13:00-13:15
2026-01-22T01:00:00+01:00,,2069,3166.42,,13:15-13:30
2026-01-22T01:00:00+01:00,,2070,3381.91,,13:30-13:45
2026-01-22T01:00:00+01:00,,2071,3052.13,,13:45-14:00
2026-01-22T01:00:00+01:00,,2072,3392.49,,14:00-14:15
2026-01-22T01:00:00+01:00,,2073,3690.56,,14:15-14:30
2026-01-22T01:00:00+01:00,,2074,3114.25,,14:30-14:45
2026-01-22T01:00:00+01:00,,2075,3306.11,,14:45-15:00
2026-01-22T01:00:00+01:00,,2076,3960.16,,15:00-15:15
2026-01-22T01:00:00+01:00,,2077,3970.12,,15:15-15:30
2026-01-22T01:00:00+01:00,,2078,4002.45,,15:30-15:45
2026-01-22T01:00:00+01:00,,2079,4435.81,,15:45-16:00
2026-01-22T01:00:00+01:00,,2080,0,,16:00-16:15
2026-01-22T01:00:00+01:00,,2081,0,,16:15-16:30
2026-01-22T01:00:00+01:00,,2082,0,,16:30-16:45
2026-01-22T01:00:00+01:00,,2083,0,,16:45-17:00
2026-01-22T01:00:00+01:00,,2084,0,,17:00-17:15
2026-01-22T01:00:00+01:00,,2085,3439.84,,17:15-17:30
2026-01-22T01:00:00+01:00,,2086,4263.73,,17:30-17:45
2026-01-22T01:00:00+01:00,,2087,4195.43,,17:45-18:00
2026-01-22T01:00:00+01:00,,2088,0,,18:00-18:15
2026-01-22T01:00:00+01:00,,2089,0,,18:15-18:30
2026-01-22T01:00:00+01:00,,2090,0,,18:30-18:45
2026-01-22T01:00:00+01:00,,2091,0,,18:45-19:00
2026-01-22T01:00:00+01:00,,2092,0,,19:00-19:15
2026-01-22T01:00:00+01:00,,2093,0,,19:15-19:30
2026-01-22T01:00:00+01:00,,2094,0,,19:30-19:45
2026-01-22T01:00:00+01:00,,2095,0,,19:45-20:00
2026-01-22T01:00:00+01:00,,2096,0,,20:00-20:15
2026-01-22T01:00:00+01:00,,2097,0,,20:15-20:30
2026-01-22T01:00:00+01:00,,2098,0,,20:30-20:45
2026-01-22T01:00:00+01:00,,2099,0,,20:45-21:00
2026-01-22T01:00:00+01:00,,2100,0,,21:00-21:15
2026-01-22T01:00:00+01:00,,2101,0,,21:15-21:30
2026-01-22T01:00:00+01:00,,2102,0,,21:30-21:45
2026-01-22T01:00:00+01:00,,2103,0,,21:45-22:00
2026-01-22T01:00:00+01:00,,2104,3108.51,,22:00-22:15
2026-01-22T01:00:00+01:00,,2105,3057.47,,22:15-22:30
2026-01-22T01:00:00+01:00,,2106,3730.57,,22:30-22:45
2026-01-22T01:00:00+01:00,,2107,0,,22:45-23:00
2026-01-22T01:00:00+01:00,,2108,1377.36,,23:00-23:15
2026-01-22T01:00:00+01:00,,2109,0,,23:15-23:30
2026-01-22T01:00:00+01:00,,2110,0,,23:30-23:45
2026-01-22T01:00:00+01:00,,2111,0,,23:45-00:00
2026-01-23T01:00:00+01:00,,2112,0,,00:00-00:15
2026-01-23T01:00:00+01:00,,2113,0,,00:15-00:30
2026-01-23T01:00:00+01:00,,2114,3489.26,,00:30-00:45
2026-01-23T01:00:00+01:00,,2115,2832.5,,00:45-01:00
2026-01-23T01:00:00+01:00,,2116,2720.12,,01:00-01:15
2026-01-23T01:00:00+01:00,,2117,2726.44,,01:15-01:30
2026-01-23T01:00:00+01:00,,2118,2698.73,,01:30-01:45
2026-01-23T01:00:00+01:00,,2119,2783.31,,01:45-02:00
2026-01-23T01:00:00+01:00,,2120,2888.55,,02:00-02:15
2026-01-23T01:00:00+01:00,,2121,2884.91,,02:15-02:30
2026-01-23T01:00:00+01:00,,2122,0,,02:30-02:45
2026-01-23T01:00:00+01:00,,2123,0,,02:45-03:00
2026-01-23T01:00:00+01:00,,2124,0,,03:00-03:15
2026-01-23T01:00:00+01:00,,2125,2745.15,,03:15-03:30
2026-01-23T01:00:00+01:00,,2126,0,,03:30-03:45
2026-01-23T01:00:00+01:00,,2127,2776.5,,03:45-04:00
2026-01-23T01:00:00+01:00,,2128,2893.59,,04:00-04:15
2026-01-23T01:00:00+01:00,,2129,2849.66,,04:15-04:30
2026-01-23T01:00:00+01:00,,2130,2918.45,,04:30-04:45
2026-01-23T01:00:00+01:00,,2131,2036.34,,04:45-05:00
2026-01-23T01:00:00+01:00,,2132,2354.04,,05:00-05:15
2026-01-23T01:00:00+01:00,,2133,2471.67,,05:15-05:30
2026-01-23T01:00:00+01:00,,2134,0,,05:30-05:45
2026-01-23T01:00:00+01:00,,2135,0,,05:45-06:00
2026-01-23T01:00:00+01:00,,2136,0,,06:00-06:15
2026-01-23T01:00:00+01:00,,2137,0,,06:15-06:30
2026-01-23T01:00:00+01:00,,2138,3029.92,,06:30-06:45
2026-01-23T01:00:00+01:00,,2139,3177.75,,06:45-07:00
2026-01-23T01:00:00+01:00,,2140,0,,07:00-07:15
2026-01-23T01:00:00+01:00,,2141,2993.1,,07:15-07:30
2026-01-23T01:00:00+01:00,,2142,0,,07:30-07:45
2026-01-23T01:00:00+01:00,,2143,0,,07:45-08:00
2026-01-23T01:00:00+01:00,,2144,2772.48,,08:00-08:15
2026-01-23T01:00:00+01:00,,2145,5426.96,,08:15-08:30
2026-01-23T01:00:00+01:00,,2146,5208.95,,08:30-08:45
2026-01-23T01:00:00+01:00,,2147,4692.71,,08:45-09:00
2026-01-23T01:00:00+01:00,,2148,3213.26,,09:00-09:15
2026-01-23T01:00:00+01:00,,2149,3154.11,,09:15-09:30
2026-01-23T01:00:00+01:00,,2150,4889.58,,09:30-09:45
2026-01-23T01:00:00+01:00,,2151,4381.85,,09:45-10:00
2026-01-23T01:00:00+01:00,,2152,5767.23,,10:00-10:15
2026-01-23T01:00:00+01:00,,2153,5426.96,,10:15-10:30
2026-01-23T01:00:00+01:00,,2154,4867.95,,10:30-10:45
2026-01-23T01:00:00+01:00,,2155,4381.85,,10:45-11:00
2026-01-23T01:00:00+01:00,,2156,5380.69,,11:00-11:15
2026-01-23T01:00:00+01:00,,2157,5111,,11:15-11:30
2026-01-23T01:00:00+01:00,,2158,4540.32,,11:30-11:45
2026-01-23T01:00:00+01:00,,2159,4454.77,,11:45-12:00
2026-01-23T01:00:00+01:00,,2160,4965.17,,12:00-12:15
2026-01-23T01:00:00+01:00,,2161,4503.38,,12:15-12:30
2026-01-23T01:00:00+01:00,,2162,4454.77,,12:30-12:45
2026-01-23T01:00:00+01:00,,2163,4624.9,,12:45-13:00
2026-01-23T01:00:00+01:00,,2164,4892.25,,13:00-13:15
2026-01-23T01:00:00+01:00,,2165,4841.46,,13:15-13:30
2026-01-23T01:00:00+01:00,,2166,4744.72,,13:30-13:45
2026-01-23T01:00:00+01:00,,2167,4142.69,,13:45-14:00
2026-01-23T01:00:00+01:00,,2168,4545.61,,14:00-14:15
2026-01-23T01:00:00+01:00,,2169,4257.9,,14:15-14:30
2026-01-23T01:00:00+01:00,,2170,4434.12,,14:30-14:45
2026-01-23T01:00:00+01:00,,2171,3943.51,,14:45-15:00
2026-01-23T01:00:00+01:00,,2172,3472.63,,15:00-15:15
2026-01-23T01:00:00+01:00,,2173,3989.32,,15:15-15:30
2026-01-23T01:00:00+01:00,,2174,4072.24,,15:30-15:45
2026-01-23T01:00:00+01:00,,2175,4219.87,,15:45-16:00
2026-01-23T01:00:00+01:00,,2176,3654.1,,16:00-16:15
2026-01-23T01:00:00+01:00,,2177,3684.23,,16:15-16:30
2026-01-23T01:00:00+01:00,,2178,3826.9,,16:30-16:45
2026-01-23T01:00:00+01:00,,2179,3865.49,,16:45-17:00
2026-01-23T01:00:00+01:00,,2180,4083.14,,17:00-17:15
2026-01-23T01:00:00+01:00,,2181,3860.63,,17:15-17:30
2026-01-23T01:00:00+01:00,,2182,3750.71,,17:30-17:45
2026-01-23T01:00:00+01:00,,2183,3690.78,,17:45-18:00
2026-01-23T01:00:00+01:00,,2184,3955.27,,18:00-18:15
2026-01-23T01:00:00+01:00,,2185,3808.51,,18:15-18:30
2026-01-23T01:00:00+01:00,,2186,3702.18,,18:30-18:45
2026-01-23T01:00:00+01:00,,2187,0,,18:45-19:00
2026-01-23T01:00:00+01:00,,2188,0,,19:00-19:15
2026-01-23T01:00:00+01:00,,2189,0,,19:15-19:30
2026-01-23T01:00:00+01:00,,2190,3485.5,,19:30-19:45
2026-01-23T01:00:00+01:00,,2191,3333.35,,19:45-20:00
2026-01-23T01:00:00+01:00,,2192,3604.88,,20:00-20:15
2026-01-23T01:00:00+01:00,,2193,3456.38,,20:15-20:30
2026-01-23T01:00:00+01:00,,2194,3402.27,,20:30-20:45
2026-01-23T01:00:00+01:00,,2195,2229.71,,20:45-21:00
2026-01-23T01:00:00+01:00,,2196,3500.05,,21:00-21:15
2026-01-23T01:00:00+01:00,,2197,3431.63,,21:15-21:30
2026-01-23T01:00:00+01:00,,2198,3317.1,,21:30-21:45
2026-01-23T01:00:00+01:00,,2199,3181.94,,21:45-22:00
2026-01-23T01:00:00+01:00,,2200,3705.27,,22:00-22:15
2026-01-23T01:00:00+01:00,,2201,3495.53,,22:15-22:30
2026-01-23T01:00:00+01:00,,2202,3424.29,,22:30-22:45
2026-01-23T01:00:00+01:00,,2203,3412.7,,22:45-23:00
2026-01-23T01:00:00+01:00,,2204,3048.73,,23:00-23:15
2026-01-23T01:00:00+01:00,,2205,2366.25,,23:15-23:30
2026-01-23T01:00:00+01:00,,2206,2935.52,,23:30-23:45
2026-01-23T01:00:00+01:00,,2207,0,,23:45-00:00
2026-01-24T01:00:00+01:00,,2208,3307.8,,00:00-00:15
2026-01-24T01:00:00+01:00,,2209,4004.56,,00:15-00:30
2026-01-24T01:00:00+01:00,,2210,3019.85,,00:30-00:45
2026-01-24T01:00:00+01:00,,2211,2989.52,,00:45-01:00
2026-01-24T01:00:00+01:00,,2212,2724.38,,01:00-01:15
2026-01-24T01:00:00+01:00,,2213,3496.64,,01:15-01:30
2026-01-24T01:00:00+01:00,,2214,2777.93,,01:30-01:45
2026-01-24T01:00:00+01:00,,2215,2904.52,,01:45-02:00
2026-01-24T01:00:00+01:00,,2216,3025.67,,02:00-02:15
2026-01-24T01:00:00+01:00,,2217,2871.83,,02:15-02:30
2026-01-24T01:00:00+01:00,,2218,3052.3,,02:30-02:45
2026-01-24T01:00:00+01:00,,2219,2943.42,,02:45-03:00
2026-01-24T01:00:00+01:00,,2220,3336,,03:00-03:15
2026-01-24T01:00:00+01:00,,2221,3580,,03:15-03:30
2026-01-24T01:00:00+01:00,,2222,3479.35,,03:30-03:45
2026-01-24T01:00:00+01:00,,2223,3041.45,,03:45-04:00
2026-01-24T01:00:00+01:00,,2224,3079.23,,04:00-04:15
2026-01-24T01:00:00+01:00,,2225,3068.79,,04:15-04:30
2026-01-24T01:00:00+01:00,,2226,2966.95,,04:30-04:45
2026-01-24T01:00:00+01:00,,2227,3078.09,,04:45-05:00
