date,interval,ordered_index,estimated_price_kmwh,granularity
2026-01-21T01:00:00+01:00,10:45-11:00,1963,0,
2026-01-21T01:00:00+01:00,11:00-11:15,1964,2223.17,
2026-01-21T01:00:00+01:00,11:15-11:30,1965,3774.11,
2026-01-21T01:00:00+01:00,11:30-11:45,1966,3244.59,
2026-01-21T01:00:00+01:00,11:45-12:00,1967,4703.47,
2026-01-21T01:00:00+01:00,12:00-12:15,1968,0,
2026-01-21T01:00:00+01:00,12:15-12:30,1969,0,
2026-01-21T01:00:00+01:00,12:30-12:45,1970,2777.45,
2026-01-21T01:00:00+01:00,12:45-13:00,1971,6387.69,
2026-01-21T01:00:00+01:00,13:00-13:15,1972,3171.34,
2026-01-21T01:00:00+01:00,13:15-13:30,1973,4647.99,
2026-01-21T01:00:00+01:00,13:30-13:45,1974,2819.29,
2026-01-21T01:00:00+01:00,13:45-14:00,1975,2836.57,
2026-01-21T01:00:00+01:00,14:00-14:15,1976,3519.2,
2026-01-21T01:00:00+01:00,14:15-14:30,1977,4372.02,
2026-01-21T01:00:00+01:00,14:30-14:45,1978,3564.6,
2026-01-21T01:00:00+01:00,14:45-15:00,1979,3160.05,
2026-01-21T01:00:00+01:00,15:00-15:15,1980,0,
2026-01-21T01:00:00+01:00,15:15-15:30,1981,2257.68,
2026-01-21T01:00:00+01:00,15:30-15:45,1982,4018.49,
2026-01-21T01:00:00+01:00,15:45-16:00,1983,3868.43,
2026-01-21T01:00:00+01:00,16:00-16:15,1984,0,
2026-01-21T01:00:00+01:00,16:15-16:30,1985,4307.65,
2026-01-21T01:00:00+01:00,16:30-16:45,1986,4845.76,
2026-01-21T01:00:00+01:00,16:45-17:00,1987,4665.49,
2026-01-21T01:00:00+01:00,17:00-17:15,1988,5114.94,
2026-01-21T01:00:00+01:00,17:15-17:30,1989,5010.67,
2026-01-21T01:00:00+01:00,17:30-17:45,1990,5044.78,
2026-01-21T01:00:00+01:00,17:45-18:00,1991,4931.26,
2026-01-21T01:00:00+01:00,18:00-18:15,1992,3886.46,
2026-01-21T01:00:00+01:00,18:15-18:30,1993,3732.02,
2026-01-21T01:00:00+01:00,18:30-18:45,1994,0,
2026-01-21T01:00:00+01:00,18:45-19:00,1995,3908.14,
2026-01-21T01:00:00+01:00,19:00-19:15,1996,3960.45,
2026-01-21T01:00:00+01:00,19:15-19:30,1997,3874.28,
2026-01-21T01:00:00+01:00,19:30-19:45,1998,3874.04,
2026-01-21T01:00:00+01:00,19:45-20:00,1999,3636.77,
2026-01-21T01:00:00+01:00,20:00-20:15,2000,3636.28,
2026-01-21T01:00:00+01:00,20:15-20:30,2001,3473.56,
2026-01-21T01:00:00+01:00,20:30-20:45,2002,3444.81,
2026-01-21T01:00:00+01:00,20:45-21:00,2003,3391.1,
2026-01-21T01:00:00+01:00,21:00-21:15,2004,3339.53,
2026-01-21T01:00:00+01:00,21:15-21:30,2005,3659.3,
2026-01-21T01:00:00+01:00,21:30-21:45,2006,0,
2026-01-21T01:00:00+01:00,21:45-22:00,2007,0,
2026-01-21T01:00:00+01:00,22:00-22:15,2008,0,
2026-01-21T01:00:00+01:00,22:15-22:30,2009,1941.76,
2026-01-21T01:00:00+01:00,22:30-22:45,2010,3059.68,
2026-01-21T01:00:00+01:00,22:45-23:00,2011,3032.4,
2026-01-21T01:00:00+01:00,23:00-23:15,2012,3456.51,
2026-01-21T01:00:00+01:00,23:15-23:30,2013,2765.17,
2026-01-21T01:00:00+01:00,23:30-23:45,2014,3179.15,
2026-01-21T01:00:00+01:00,23:45-00:00,2015,2666.51,
2026-01-22T01:00:00+01:00,00:00-00:15,2016,4740.28,
2026-01-22T01:00:00+01:00,00:15-00:30,2017,6176.9,
2026-01-22T01:00:00+01:00,00:30-00:45,2018,0,
2026-01-22T01:00:00+01:00,00:45-01:00,2019,5586.96,
2026-01-22T01:00:00+01:00,01:00-01:15,2020,6364.14,
2026-01-22T01:00:00+01:00,01:15-01:30,2021,5993,
2026-01-22T01:00:00+01:00,01:30-01:45,2022,4086.19,
2026-01-22T01:00:00+01:00,01:45-02:00,2023,4534.85,
2026-01-22T01:00:00+01:00,02:00-02:15,2024,4640.56,
2026-01-22T01:00:00+01:00,02:15-02:30,2025,3527.7,
2026-01-22T01:00:00+01:00,02:30-02:45,2026,3713.79,
2026-01-22T01:00:00+01:00,02:45-03:00,2027,3681.06,
2026-01-22T01:00:00+01:00,03:00-03:15,2028,0,
2026-01-22T01:00:00+01:00,03:15-03:30,2029,2387.46,
2026-01-22T01:00:00+01:00,03:30-03:45,2030,0,
2026-01-22T01:00:00+01:00,03:45-04:00,2031,0,
2026-01-22T01:00:00+01:00,04:00-04:15,2032,8866.87,
2026-01-22T01:00:00+01:00,04:15-04:30,2033,0,
2026-01-22T01:00:00+01:00,04:30-04:45,2034,0,
2026-01-22T01:00:00+01:00,04:45-05:00,2035,11359.69,
2026-01-22T01:00:00+01:00,05:00-05:15,2036,45752.93,
2026-01-22T01:00:00+01:00,05:15-05:30,2037,8245.03,
2026-01-22T01:00:00+01:00,05:30-05:45,2038,7609.19,
2026-01-22T01:00:00+01:00,05:45-06:00,2039,4200.46,
2026-01-22T01:00:00+01:00,06:00-06:15,2040,0,
2026-01-22T01:00:00+01:00,06:15-06:30,2041,3424.19,
2026-01-22T01:00:00+01:00,06:30-06:45,2042,8159.88,
2026-01-22T01:00:00+01:00,06:45-07:00,2043,8318.97,
2026-01-22T01:00:00+01:00,07:00-07:15,2044,0,
2026-01-22T01:00:00+01:00,07:15-07:30,2045,4997.71,
2026-01-22T01:00:00+01:00,07:30-07:45,2046,0,
2026-01-22T01:00:00+01:00,07:45-08:00,2047,5399.56,
2026-01-22T01:00:00+01:00,08:00-08:15,2048,0,
2026-01-22T01:00:00+01:00,08:15-08:30,2049,4477.92,
2026-01-22T01:00:00+01:00,08:30-08:45,2050,4432.61,
2026-01-22T01:00:00+01:00,08:45-09:00,2051,4370.98,
2026-01-22T01:00:00+01:00,09:00-09:15,2052,6396.17,
2026-01-22T01:00:00+01:00,09:15-09:30,2053,5279.67,
2026-01-22T01:00:00+01:00,09:30-09:45,2054,4628.95,
2026-01-22T01:00:00+01:00,09:45-10:00,2055,4871.11,
2026-01-22T01:00:00+01:00,10:00-10:15,2056,9314.52,
2026-01-22T01:00:00+01:00,10:15-10:30,2057,9968.17,
2026-01-22T01:00:00+01:00,10:30-10:45,2058,5170.58,
2026-01-22T01:00:00+01:00,10:45-11:00,2059,5611.42,
2026-01-22T01:00:00+01:00,11:00-11:15,2060,4258.06,
2026-01-22T01:00:00+01:00,11:15-11:30,2061,3685.77,
2026-01-22T01:00:00+01:00,11:30-11:45,2062,2965.41,
2026-01-22T01:00:00+01:00,11:45-12:00,2063,2996.35,
2026-01-22T01:00:00+01:00,12:00-12:15,2064,2912.79,
2026-01-22T01:00:00+01:00,12:15-12:30,2065,2842.39,
2026-01-22T01:00:00+01:00,12:30-12:45,2066,2886.97,
2026-01-22T01:00:00+01:00,12:45-13:00,2067,2960.54,
2026-01-22T01:00:00+01:00,13:00-13:15,2068,3402.56,
2026-01-22T01:00:00+01:00,13:15-13:30,2069,3166.42,
2026-01-22T01:00:00+01:00,13:30-13:45,2070,3381.91,
2026-01-22T01:00:00+01:00,13:45-14:00,2071,3052.13,
2026-01-22T01:00:00+01:00,14:00-14:15,2072,3392.49,
2026-01-22T01:00:00+01:00,14:15-14:30,2073,3690.56,
2026-01-22T01:00:00+01:00,14:30-14:45,2074,3114.25,
2026-01-22T01:00:00+01:00,14:45-15:00,2075,3306.11,
2026-01-22T01:00:00+01:00,15:00-15:15,2076,3960.16,
2026-01-22T01:00:00+01:00,15:15-15:30,2077,3970.12,
2026-01-22T01:00:00+01:00,15:30-15:45,2078,4002.45,
2026-01-22T01:00:00+01:00,15:45-16:00,2079,4435.81,
2026-01-22T01:00:00+01:00,16:00-16:15,2080,0,
2026-01-22T01:00:00+01:00,16:15-16:30,2081,0,
2026-01-22T01:00:00+01:00,16:30-16:45,2082,0,
2026-01-22T01:00:00+01:00,16:45-17:00,2083,0,
2026-01-22T01:00:00+01:00,17:00-17:15,2084,0,
2026-01-22T01:00:00+01:00,17:15-17:30,2085,3439.84,
2026-01-22T01:00:00+01:00,17:30-17:45,2086,4263.73,
2026-01-22T01:00:00+01:00,17:45-18:00,2087,4195.43,
2026-01-22T01:00:00+01:00,18:00-18:15,2088,0,
2026-01-22T01:00:00+01:00,18:15-18:30,2089,0,
2026-01-22T01:00:00+01:00,18:30-18:45,2090,0,
2026-01-22T01:00:00+01:00,18:45-19:00,2091,0,
2026-01-22T01:00:00+01:00,19:00-19:15,2092,0,
2026-01-22T01:00:00+01:00,19:15-19:30,2093,0,
2026-01-22T01:00:00+01:00,19:30-19:45,2094,0,
2026-01-22T01:00:00+01:00,19:45-20:00,2095,0,
2026-01-22T01:00:00+01:00,20:00-20:15,2096,0,
2026-01-22T01:00:00+01:00,20:15-20:30,2097,0,
2026-01-22T01:00:00+01:00,20:30-20:45,2098,0,
2026-01-22T01:00:00+01:00,20:45-21:00,2099,0,
2026-01-22T01:00:00+01:00,21:00-21:15,2100,0,
2026-01-22T01:00:00+01:00,21:15-21:30,2101,0,
2026-01-22T01:00:00+01:00,21:30-21:45,2102,0,
2026-01-22T01:00:00+01:00,21:45-22:00,2103,0,
2026-01-22T01:00:00+01:00,22:00-22:15,2104,3108.51,
2026-01-22T01:00:00+01:00,22:15-22:30,2105,3057.47,
2026-01-22T01:00:00+01:00,22:30-22:45,2106,3730.57,
2026-01-22T01:00:00+01:00,22:45-23:00,2107,0,
2026-01-22T01:00:00+01:00,23:00-23:15,2108,1377.36,
2026-01-22T01:00:00+01:00,23:15-23:30,2109,0,
2026-01-22T01:00:00+01:00,23:30-23:45,2110,0,
2026-01-22T01:00:00+01:00,23:45-00:00,2111,0,
2026-01-23T01:00:00+01:00,00:00-00:15,2112,0,
2026-01-23T01:00:00+01:00,00:15-00:30,2113,0,
2026-01-23T01:00:00+01:00,00:30-00:45,2114,3489.26,
2026-01-23T01:00:00+01:00,00:45-01:00,2115,2832.5,
2026-01-23T01:00:00+01:00,01:00-01:15,2116,2720.12,
2026-01-23T01:00:00+01:00,01:15-01:30,2117,2726.44,
2026-01-23T01:00:00+01:00,01:30-01:45,2118,2698.73,
2026-01-23T01:00:00+01:00,01:45-02:00,2119,2783.31,
2026-01-23T01:00:00+01:00,02:00-02:15,2120,2888.55,
2026-01-23T01:00:00+01:00,02:15-02:30,2121,2884.91,
2026-01-23T01:00:00+01:00,02:30-02:45,2122,0,
2026-01-23T01:00:00+01:00,02:45-03:00,2123,0,
2026-01-23T01:00:00+01:00,03:00-03:15,2124,0,
2026-01-23T01:00:00+01:00,03:15-03:30,2125,2745.15,
2026-01-23T01:00:00+01:00,03:30-03:45,2126,0,
2026-01-23T01:00:00+01:00,03:45-04:00,2127,2776.5,
2026-01-23T01:00:00+01:00,04:00-04:15,2128,2893.59,
2026-01-23T01:00:00+01:00,04:15-04:30,2129,2849.66,
2026-01-23T01:00:00+01:00,04:30-04:45,2130,2918.45,
2026-01-23T01:00:00+01:00,04:45-05:00,2131,2036.34,
2026-01-23T01:00:00+01:00,05:00-05:15,2132,2354.04,
2026-01-23T01:00:00+01:00,05:15-05:30,2133,2471.67,
2026-01-23T01:00:00+01:00,05:30-05:45,2134,0,
2026-01-23T01:00:00+01:00,05:45-06:00,2135,0,
2026-01-23T01:00:00+01:00,06:00-06:15,2136,0,
2026-01-23T01:00:00+01:00,06:15-06:30,2137,0,
2026-01-23T01:00:00+01:00,06:30-06:45,2138,3029.92,
2026-01-23T01:00:00+01:00,06:45-07:00,2139,3177.75,
2026-01-23T01:00:00+01:00,07:00-07:15,2140,0,
2026-01-23T01:00:00+01:00,07:15-07:30,2141,2993.1,
2026-01-23T01:00:00+01:00,07:30-07:45,2142,0,
2026-01-23T01:00:00+01:00,07:45-08:00,2143,0,
2026-01-23T01:00:00+01:00,08:00-08:15,2144,2772.48,
2026-01-23T01:00:00+01:00,08:15-08:30,2145,5426.96,
2026-01-23T01:00:00+01:00,08:30-08:45,2146,5208.95,
2026-01-23T01:00:00+01:00,08:45-09:00,2147,4692.71,
2026-01-23T01:00:00+01:00,09:00-09:15,2148,3213.26,
2026-01-23T01:00:00+01:00,09:15-09:30,2149,3154.11,
2026-01-23T01:00:00+01:00,09:30-09:45,2150,4889.58,
2026-01-23T01:00:00+01:00,09:45-10:00,2151,4381.85,
2026-01-23T01:00:00+01:00,10:00-10:15,2152,5767.23,
2026-01-23T01:00:00+01:00,10:15-10:30,2153,5426.96,
2026-01-23T01:00:00+01:00,10:30-10:45,2154,4867.95,
2026-01-23T01:00:00+01:00,10:45-11:00,2155,4381.85,
2026-01-23T01:00:00+01:00,11:00-11:15,2156,5380.69,
2026-01-23T01:00:00+01:00,11:15-11:30,2157,5111,
2026-01-23T01:00:00+01:00,11:30-11:45,2158,4540.32,
2026-01-23T01:00:00+01:00,11:45-12:00,2159,4454.77,
2026-01-23T01:00:00+01:00,12:00-12:15,2160,4965.17,
2026-01-23T01:00:00+01:00,12:15-12:30,2161,4503.38,
2026-01-23T01:00:00+01:00,12:30-12:45,2162,4454.77,
2026-01-23T01:00:00+01:00,12:45-13:00,2163,4624.9,
2026-01-23T01:00:00+01:00,13:00-13:15,2164,4892.25,
2026-01-23T01:00:00+01:00,13:15-13:30,2165,4841.46,
2026-01-23T01:00:00+01:00,13:30-13:45,2166,4744.72,
2026-01-23T01:00:00+01:00,13:45-14:00,2167,4142.69,
2026-01-23T01:00:00+01:00,14:00-14:15,2168,4545.61,
2026-01-23T01:00:00+01:00,14:15-14:30,2169,4257.9,
2026-01-23T01:00:00+01:00,14:30-14:45,2170,4434.12,
2026-01-23T01:00:00+01:00,14:45-15:00,2171,3943.51,
2026-01-23T01:00:00+01:00,15:00-15:15,2172,3472.63,
2026-01-23T01:00:00+01:00,15:15-15:30,2173,3989.32,
2026-01-23T01:00:00+01:00,15:30-15:45,2174,4072.24,
2026-01-23T01:00:00+01:00,15:45-16:00,2175,4219.87,
2026-01-23T01:00:00+01:00,16:00-16:15,2176,3654.1,
2026-01-23T01:00:00+01:00,16:15-16:30,2177,3684.23,
2026-01-23T01:00:00+01:00,16:30-16:45,2178,3826.9,
2026-01-23T01:00:00+01:00,16:45-17:00,2179,3865.49,
2026-01-23T01:00:00+01:00,17:00-17:15,2180,4083.14,
2026-01-23T01:00:00+01:00,17:15-17:30,2181,3860.63,
2026-01-23T01:00:00+01:00,17:30-17:45,2182,3750.71,
2026-01-23T01:00:00+01:00,17:45-18:00,2183,3690.78,
2026-01-23T01:00:00+01:00,18:00-18:15,2184,3955.27,
2026-01-23T01:00:00+01:00,18:15-18:30,2185,3808.51,
2026-01-23T01:00:00+01:00,18:30-18:45,2186,3702.18,
2026-01-23T01:00:00+01:00,18:45-19:00,2187,0,
2026-01-23T01:00:00+01:00,19:00-19:15,2188,0,
2026-01-23T01:00:00+01:00,19:15-19:30,2189,0,
2026-01-23T01:00:00+01:00,19:30-19:45,2190,3485.5,
2026-01-23T01:00:00+01:00,19:45-20:00,2191,3333.35,
2026-01-23T01:00:00+01:00,20:00-20:15,2192,3604.88,
2026-01-23T01:00:00+01:00,20:15-20:30,2193,3456.38,
2026-01-23T01:00:00+01:00,20:30-20:45,2194,3402.27,
2026-01-23T01:00:00+01:00,20:45-21:00,2195,2229.71,
2026-01-23T01:00:00+01:00,21:00-21:15,2196,3500.05,
2026-01-23T01:00:00+01:00,21:15-21:30,2197,3431.63,
2026-01-23T01:00:00+01:00,21:30-21:45,2198,3317.1,
2026-01-23T01:00:00+01:00,21:45-22:00,2199,3181.94,
2026-01-23T01:00:00+01:00,22:00-22:15,2200,3705.27,
2026-01-23T01:00:00+01:00,22:15-22:30,2201,3495.53,
2026-01-23T01:00:00+01:00,22:30-22:45,2202,3424.29,
2026-01-23T01:00:00+01:00,22:45-23:00,2203,3412.7,
2026-01-23T01:00:00+01:00,23:00-23:15,2204,3048.73,
2026-01-23T01:00:00+01:00,23:15-23:30,2205,2366.25,
2026-01-23T01:00:00+01:00,23:30-23:45,2206,2935.52,
2026-01-23T01:00:00+01:00,23:45-00:00,2207,0,
2026-01-24T01:00:00+01:00,00:00-00:15,2208,3307.8,
2026-01-24T01:00:00+01:00,00:15-00:30,2209,4004.56,
2026-01-24T01:00:00+01:00,00:30-00:45,2210,3019.85,
2026-01-24T01:00:00+01:00,00:45-01:00,2211,2989.52,
2026-01-24T01:00:00+01:00,01:00-01:15,2212,2724.38,
2026-01-24T01:00:00+01:00,01:15-01:30,2213,3496.64,
2026-01-24T01:00:00+01:00,01:30-01:45,2214,2777.93,
2026-01-24T01:00:00+01:00,01:45-02:00,2215,2904.52,
2026-01-24T01:00:00+01:00,02:00-02:15,2216,3025.67,
2026-01-24T01:00:00+01:00,02:15-02:30,2217,2871.83,
2026-01-24T01:00:00+01:00,02:30-02:45,2218,3052.3,
2026-01-24T01:00:00+01:00,02:45-03:00,2219,2943.42,
2026-01-24T01:00:00+01:00,03:00-03:15,2220,3336,
2026-01-24T01:00:00+01:00,03:15-03:30,2221,3580,
2026-01-24T01:00:00+01:00,03:30-03:45,2222,3479.35,
2026-01-24T01:00:00+01:00,03:45-04:00,2223,3041.45,
2026-01-24T01:00:00+01:00,04:00-04:15,2224,3079.23,
2026-01-24T01:00:00+01:00,04:15-04:30,2225,3068.79,
2026-01-24T01:00:00+01:00,04:30-04:45,2226,2966.95,
2026-01-24T01:00:00+01:00,04:45-05:00,2227,3078.09,
2026-01-24T01:00:00+01:00,05:00-05:15,2228,3123.46,
2026-01-24T01:00:00+01:00,05:15-05:30,2229,3058.92,
2026-01-24T01:00:00+01:00,05:30-05:45,2230,3052.85,
2026-01-24T01:00:00+01:00,05:45-06:00,2231,3165.93,
2026-01-24T01:00:00+01:00,06:00-06:15,2232,4394.02,
2026-01-24T01:00:00+01:00,06:15-06:30,2233,126517,
2026-01-24T01:00:00+01:00,06:30-06:45,2234,15131.37,
2026-01-24T01:00:00+01:00,06:45-07:00,2235,3731.3,
2026-01-24T01:00:00+01:00,07:00-07:15,2236,3433.08,
2026-01-24T01:00:00+01:00,07:15-07:30,2237,3490.11,
2026-01-24T01:00:00+01:00,07:30-07:45,2238,3552.22,
2026-01-24T01:00:00+01:00,07:45-08:00,2239,3621.86,
2026-01-24T01:00:00+01:00,08:00-08:15,2240,3540.07,
2026-01-24T01:00:00+01:00,08:15-08:30,2241,3716.58,
2026-01-24T01:00:00+01:00,08:30-08:45,2242,3669.91,
2026-01-24T01:00:00+01:00,08:45-09:00,2243,3632.06,
2026-01-24T01:00:00+01:00,09:00-09:15,2244,3685.2,
2026-01-24T01:00:00+01:00,09:15-09:30,2245,3660.93,
2026-01-24T01:00:00+01:00,09:30-09:45,2246,3647.59,
2026-01-24T01:00:00+01:00,09:45-10:00,2247,3675.25,
2026-01-24T01:00:00+01:00,10:00-10:15,2248,3754.78,
2026-01-24T01:00:00+01:00,10:15-10:30,2249,3711.4,
2026-01-24T01:00:00+01:00,10:30-10:45,2250,3714.31,
2026-01-24T01:00:00+01:00,10:45-11:00,2251,3652.44,
2026-01-24T01:00:00+01:00,11:00-11:15,2252,4579.63,
2026-01-24T01:00:00+01:00,11:15-11:30,2253,4444.75,
2026-01-24T01:00:00+01:00,11:30-11:45,2254,3634.48,
2026-01-24T01:00:00+01:00,11:45-12:00,2255,3612.4,
2026-01-24T01:00:00+01:00,12:00-12:15,2256,3636.5,
2026-01-24T01:00:00+01:00,12:15-12:30,2257,3521.89,
2026-01-24T01:00:00+01:00,12:30-12:45,2258,3459.77,
2026-01-24T01:00:00+01:00,12:45-13:00,2259,2931.38,
2026-01-24T01:00:00+01:00,13:00-13:15,2260,3624.67,
2026-01-24T01:00:00+01:00,13:15-13:30,2261,3477.02,
2026-01-24T01:00:00+01:00,13:30-13:45,2262,3659.04,
2026-01-24T01:00:00+01:00,13:45-14:00,2263,3452.98,
2026-01-24T01:00:00+01:00,14:00-14:15,2264,3355.19,
2026-01-24T01:00:00+01:00,14:15-14:30,2265,3371.69,
2026-01-24T01:00:00+01:00,14:30-14:45,2266,3562.17,
2026-01-24T01:00:00+01:00,14:45-15:00,2267,3573.58,
2026-01-24T01:00:00+01:00,15:00-15:15,2268,3908.32,
2026-01-24T01:00:00+01:00,15:15-15:30,2269,3734.58,
2026-01-24T01:00:00+01:00,15:30-15:45,2270,3692.72,
2026-01-24T01:00:00+01:00,15:45-16:00,2271,3671.36,
2026-01-24T01:00:00+01:00,16:00-16:15,2272,3484.45,
2026-01-24T01:00:00+01:00,16:15-16:30,2273,2865.06,
2026-01-24T01:00:00+01:00,16:30-16:45,2274,0,
2026-01-24T01:00:00+01:00,16:45-17:00,2275,3776.43,
2026-01-24T01:00:00+01:00,17:00-17:15,2276,3936.1,
2026-01-24T01:00:00+01:00,17:15-17:30,2277,3970.55,
2026-01-24T01:00:00+01:00,17:30-17:45,2278,3981.47,
2026-01-24T01:00:00+01:00,17:45-18:00,2279,3978.32,
2026-01-24T01:00:00+01:00,18:00-18:15,2280,3899.94,
2026-01-24T01:00:00+01:00,18:15-18:30,2281,3355.29,
2026-01-24T01:00:00+01:00,18:30-18:45,2282,3797.06,
2026-01-24T01:00:00+01:00,18:45-19:00,2283,3772.06,
2026-01-24T01:00:00+01:00,19:00-19:15,2284,3628.9,
2026-01-24T01:00:00+01:00,19:15-19:30,2285,3607.31,
2026-01-24T01:00:00+01:00,19:30-19:45,2286,3589.59,
2026-01-24T01:00:00+01:00,19:45-20:00,2287,0,
2026-01-24T01:00:00+01:00,20:00-20:15,2288,7167.15,
2026-01-24T01:00:00+01:00,20:15-20:30,2289,0,
2026-01-24T01:00:00+01:00,20:30-20:45,2290,0,
2026-01-24T01:00:00+01:00,20:45-21:00,2291,3518.74,
2026-01-24T01:00:00+01:00,21:00-21:15,2292,0,
2026-01-24T01:00:00+01:00,21:15-21:30,2293,3834.99,
2026-01-24T01:00:00+01:00,21:30-21:45,2294,3653.26,
2026-01-24T01:00:00+01:00,21:45-22:00,2295,3993.66,
2026-01-24T01:00:00+01:00,22:00-22:15,2296,2574.43,
2026-01-24T01:00:00+01:00,22:15-22:30,2297,2584.84,
2026-01-24T01:00:00+01:00,22:30-22:45,2298,3772.75,
2026-01-24T01:00:00+01:00,22:45-23:00,2299,3293.89,
2026-01-24T01:00:00+01:00,23:00-23:15,2300,3235.9,
2026-01-24T01:00:00+01:00,23:15-23:30,2301,3142.66,
2026-01-24T01:00:00+01:00,23:30-23:45,2302,3186.24,
2026-01-24T01:00:00+01:00,23:45-00:00,2303,0,
2026-01-25T01:00:00+01:00,00:00-00:15,2304,1997.01,
2026-01-25T01:00:00+01:00,00:15-00:30,2305,2013.75,
2026-01-25T01:00:00+01:00,00:30-00:45,2306,2936.07,
2026-01-25T01:00:00+01:00,00:45-01:00,2307,2247.67,
2026-01-25T01:00:00+01:00,01:00-01:15,2308,2111.54,
2026-01-25T01:00:00+01:00,01:15-01:30,2309,3555.89,
2026-01-25T01:00:00+01:00,01:30-01:45,2310,2909.86,
2026-01-25T01:00:00+01:00,01:45-02:00,2311,2685.24,
2026-01-25T01:00:00+01:00,02:00-02:15,2312,2938.98,
2026-01-25T01:00:00+01:00,02:15-02:30,2313,3022.92,
2026-01-25T01:00:00+01:00,02:30-02:45,2314,0,
2026-01-25T01:00:00+01:00,02:45-03:00,2315,0,
2026-01-25T01:00:00+01:00,03:00-03:15,2316,0,
2026-01-25T01:00:00+01:00,03:15-03:30,2317,0,
2026-01-25T01:00:00+01:00,03:30-03:45,2318,0,
2026-01-25T01:00:00+01:00,03:45-04:00,2319,1955.32,
2026-01-25T01:00:00+01:00,04:00-04:15,2320,2000.41,
2026-01-25T01:00:00+01:00,04:15-04:30,2321,0,
2026-01-25T01:00:00+01:00,04:30-04:45,2322,0,
2026-01-25T01:00:00+01:00,04:45-05:00,2323,0,
2026-01-25T01:00:00+01:00,05:00-05:15,2324,0,
2026-01-25T01:00:00+01:00,05:15-05:30,2325,2708.46,
2026-01-25T01:00:00+01:00,05:30-05:45,2326,0,
2026-01-25T01:00:00+01:00,05:45-06:00,2327,0,
2026-01-25T01:00:00+01:00,06:00-06:15,2328,3171.44,
2026-01-25T01:00:00+01:00,06:15-06:30,2329,2691.3,
2026-01-25T01:00:00+01:00,06:30-06:45,2330,2693.24,
2026-01-25T01:00:00+01:00,06:45-07:00,2331,0,
2026-01-25T01:00:00+01:00,07:00-07:15,2332,2761.67,
2026-01-25T01:00:00+01:00,07:15-07:30,2333,2766.04,
2026-01-25T01:00:00+01:00,07:30-07:45,2334,2757.79,
2026-01-25T01:00:00+01:00,07:45-08:00,2335,2761.43,
2026-01-25T01:00:00+01:00,08:00-08:15,2336,2872.32,
2026-01-25T01:00:00+01:00,08:15-08:30,2337,2892.46,
2026-01-25T01:00:00+01:00,08:30-08:45,2338,2898.28,
2026-01-25T01:00:00+01:00,08:45-09:00,2339,0,
2026-01-25T01:00:00+01:00,09:00-09:15,2340,2338.66,
2026-01-25T01:00:00+01:00,09:15-09:30,2341,3092.16,
2026-01-25T01:00:00+01:00,09:30-09:45,2342,3078.81,
2026-01-25T01:00:00+01:00,09:45-10:00,2343,3157.92,
2026-01-25T01:00:00+01:00,10:00-10:15,2344,3341.53,
2026-01-25T01:00:00+01:00,10:15-10:30,2345,3590.49,
2026-01-25T01:00:00+01:00,10:30-10:45,2346,4791.81,
2026-01-25T01:00:00+01:00,10:45-11:00,2347,3937,
2026-01-25T01:00:00+01:00,11:00-11:15,2348,3390.55,
2026-01-25T01:00:00+01:00,11:15-11:30,2349,3288.95,
2026-01-25T01:00:00+01:00,11:30-11:45,2350,3278.76,
2026-01-25T01:00:00+01:00,11:45-12:00,2351,3981.85,
2026-01-25T01:00:00+01:00,12:00-12:15,2352,4024.22,
2026-01-25T01:00:00+01:00,12:15-12:30,2353,3431.14,
2026-01-25T01:00:00+01:00,12:30-12:45,2354,0,
2026-01-25T01:00:00+01:00,12:45-13:00,2355,0,
2026-01-25T01:00:00+01:00,13:00-13:15,2356,3256.43,
2026-01-25T01:00:00+01:00,13:15-13:30,2357,3232.9,
2026-01-25T01:00:00+01:00,13:30-13:45,2358,0,
2026-01-25T01:00:00+01:00,13:45-14:00,2359,3574.38,
2026-01-25T01:00:00+01:00,14:00-14:15,2360,0,
2026-01-25T01:00:00+01:00,14:15-14:30,2361,0,
2026-01-25T01:00:00+01:00,14:30-14:45,2362,4804.47,
2026-01-25T01:00:00+01:00,14:45-15:00,2363,3167.38,
2026-01-25T01:00:00+01:00,15:00-15:15,2364,3058.43,
2026-01-25T01:00:00+01:00,15:15-15:30,2365,3067.92,
2026-01-25T01:00:00+01:00,15:30-15:45,2366,3173.04,
2026-01-25T01:00:00+01:00,15:45-16:00,2367,0,
2026-01-25T01:00:00+01:00,16:00-16:15,2368,3819.2,
2026-01-25T01:00:00+01:00,16:15-16:30,2369,3623.25,
2026-01-25T01:00:00+01:00,16:30-16:45,2370,3722.84,
2026-01-25T01:00:00+01:00,16:45-17:00,2371,3817.76,
2026-01-25T01:00:00+01:00,17:00-17:15,2372,3787.57,
2026-01-25T01:00:00+01:00,17:15-17:30,2373,3846.14,
2026-01-25T01:00:00+01:00,17:30-17:45,2374,3893.08,
2026-01-25T01:00:00+01:00,17:45-18:00,2375,3050.77,
2026-01-25T01:00:00+01:00,18:00-18:15,2376,3060.72,
2026-01-25T01:00:00+01:00,18:15-18:30,2377,3565.08,
2026-01-25T01:00:00+01:00,18:30-18:45,2378,3648.82,
2026-01-25T01:00:00+01:00,18:45-19:00,2379,3552.71,
2026-01-25T01:00:00+01:00,19:00-19:15,2380,3713.04,
